query,operator,attributes
4.sql,Select,"""select"""
4.sql,SetOperation,"""unionall|unionall|ius7"""
4.sql,Temp,"""temp|ius7"""
4.sql,PipelineBreakerScan,"""tempscan|ius4"""
4.sql,Select,"""select"""
4.sql,PipelineBreakerScan,"""tempscan|ius4"""
4.sql,Select,"""select"""
4.sql,Join,"""hashjoin|inner|entries2"""
4.sql,PipelineBreakerScan,"""tempscan|ius4"""
4.sql,Select,"""select"""
4.sql,Join,"""hashjoin|inner|entries3"""
4.sql,PipelineBreakerScan,"""tempscan|ius4"""
4.sql,Select,"""select"""
4.sql,Join,"""hashjoin|inner|entries4"""
4.sql,PipelineBreakerScan,"""tempscan|ius7"""
4.sql,Select,"""select"""
4.sql,Join,"""hashjoin|inner|entries5"""
4.sql,PipelineBreakerScan,"""tempscan|ius4"""
4.sql,Select,"""select"""
4.sql,Join,"""hashjoin|inner|entries9"""
4.sql,Sort,"""sort|order4|limit|ius4"""
4.sql,Result,""""""
5.sql,TableScan,"""tablescan|store|ius2|filters0"""
5.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
5.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
5.sql,TableScan,"""tablescan|store_returns|ius4|filters2"""
5.sql,SetOperation,"""unionall|unionall|ius6"""
5.sql,Join,"""hashjoin|inner|entries1"""
5.sql,Join,"""hashjoin|inner|entries2"""
5.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
5.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
5.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
5.sql,TableScan,"""tablescan|web_returns|ius5|filters1"""
5.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
5.sql,Join,"""hashjoin|inner|entries5"""
5.sql,SetOperation,"""unionall|unionall|ius6"""
5.sql,Join,"""hashjoin|inner|entries1"""
5.sql,TableScan,"""tablescan|web_site|ius2|filters0"""
5.sql,Join,"""hashjoin|inner|entries5"""
5.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
5.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
5.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
5.sql,TableScan,"""tablescan|catalog_returns|ius4|filters2"""
5.sql,SetOperation,"""unionall|unionall|ius6"""
5.sql,Join,"""hashjoin|inner|entries1"""
5.sql,TableScan,"""tablescan|catalog_page|ius2|filters0"""
5.sql,Join,"""indexnljoin|inner|entries5"""
5.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
5.sql,SetOperation,"""unionall|unionall|ius5"""
5.sql,GroupBy,"""groupby|regular|key2|aggregates3|groupingsets3"""
5.sql,Sort,"""sort|order2|limit|ius5"""
5.sql,Result,""""""
6.sql,TableScan,"""tablescan|item|ius2|filters1"""
6.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
6.sql,Select,"""select"""
6.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
6.sql,GroupBy,"""groupby|regular|key1"""
6.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
6.sql,Join,"""bnljoin|rightsingle|entries1"""
6.sql,Select,"""select"""
6.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
6.sql,Join,"""hashjoin|inner|entries1"""
6.sql,TableScan,"""tablescan|item|ius3|filters1"""
6.sql,Join,"""hashjoin|inner|entries2"""
6.sql,Join,"""hashjoin|inner|entries2"""
6.sql,TableScan,"""tablescan|customer|ius2|filters1"""
6.sql,Join,"""hashjoin|inner|entries1"""
6.sql,TableScan,"""tablescan|customer_address|ius2|filters0"""
6.sql,Join,"""hashjoin|inner|entries1"""
6.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
6.sql,Select,"""select"""
6.sql,Sort,"""sort|order2|limit|ius2"""
6.sql,Result,""""""
7.sql,TableScan,"""tablescan|promotion|ius1|filters1"""
7.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
7.sql,TableScan,"""tablescan|customer_demographics|ius1|filters3"""
7.sql,TableScan,"""tablescan|store_sales|ius8|filters3"""
7.sql,Join,"""hashjoin|inner|entries1"""
7.sql,Join,"""hashjoin|inner|entries1"""
7.sql,TableScan,"""tablescan|item|ius2|filters0"""
7.sql,Join,"""hashjoin|inner|entries6"""
7.sql,Join,"""hashjoin|inner|entries1"""
7.sql,GroupBy,"""groupby|regular|key1|aggregates4"""
7.sql,Sort,"""sort|order1|limit|ius5"""
7.sql,Result,""""""
8.sql,TableScan,"""tablescan|store|ius3|filters1"""
8.sql,TableScan,"""tablescan|customer_address|ius1|filters3"""
8.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
8.sql,TableScan,"""tablescan|customer|ius1|filters2"""
8.sql,Join,"""hashjoin|inner|entries2"""
8.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
8.sql,Select,"""select"""
8.sql,SetOperation,"""setoperation|intersect|ius1"""
8.sql,Join,"""hashjoin|inner|entries3"""
8.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
8.sql,TableScan,"""tablescan|store_sales|ius3|filters2"""
8.sql,Join,"""hashjoin|inner|entries1"""
8.sql,Join,"""hashjoin|inner|entries2"""
8.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
8.sql,Sort,"""sort|order1|limit|ius2"""
8.sql,Result,""""""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius0|filters1"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius0|filters1"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius0|filters1"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius0|filters1"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|store_sales|ius0|filters1"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,TableScan,"""tablescan|reason|ius0|filters1"""
9.sql,TableScan,"""tablescan|store_sales|ius1|filters2"""
9.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
9.sql,Join,"""singletonjoin|inner|entries0"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Join,"""singletonjoin|inner|entries1"""
9.sql,Result,""""""
10.sql,TableScan,"""tablescan|customer_address|ius1|filters2"""
10.sql,TableScan,"""tablescan|customer|ius3|filters2"""
10.sql,Join,"""hashjoin|inner|entries1"""
10.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
10.sql,TableScan,"""tablescan|store_sales|ius2|filters2"""
10.sql,Join,"""hashjoin|inner|entries1"""
10.sql,Join,"""hashjoin|leftsemi|entries2"""
10.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
10.sql,TableScan,"""tablescan|web_sales|ius2|filters2"""
10.sql,Join,"""hashjoin|inner|entries1"""
10.sql,Join,"""hashjoin|leftmark|entries2"""
10.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
10.sql,TableScan,"""tablescan|catalog_sales|ius2|filters2"""
10.sql,Join,"""hashjoin|inner|entries1"""
10.sql,Join,"""hashjoin|leftmark|entries3"""
10.sql,Select,"""select"""
10.sql,TableScan,"""tablescan|customer_demographics|ius9|filters0"""
10.sql,Join,"""indexnljoin|inner|entries1"""
10.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
10.sql,Sort,"""sort|order8|limit|ius9"""
10.sql,Result,""""""
11.sql,TableScan,"""tablescan|customer|ius8|filters0"""
11.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
11.sql,TableScan,"""tablescan|store_sales|ius4|filters2"""
11.sql,Join,"""hashjoin|inner|entries2"""
11.sql,Join,"""hashjoin|inner|entries8"""
11.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
11.sql,Select,"""select"""
11.sql,TableScan,"""tablescan|customer|ius8|filters0"""
11.sql,TableScan,"""tablescan|date_dim|ius2|filters3"""
11.sql,TableScan,"""tablescan|web_sales|ius4|filters2"""
11.sql,Join,"""hashjoin|inner|entries2"""
11.sql,Join,"""hashjoin|inner|entries8"""
11.sql,GroupBy,"""groupby|regular|key8|aggregates1"""
11.sql,Select,"""select"""
11.sql,SetOperation,"""unionall|unionall|ius7"""
11.sql,Temp,"""temp|ius7"""
11.sql,PipelineBreakerScan,"""tempscan|ius4"""
11.sql,Select,"""select"""
11.sql,PipelineBreakerScan,"""tempscan|ius7"""
11.sql,Select,"""select"""
11.sql,Join,"""hashjoin|inner|entries2"""
11.sql,PipelineBreakerScan,"""tempscan|ius4"""
11.sql,Select,"""select"""
11.sql,Join,"""hashjoin|inner|entries6"""
11.sql,PipelineBreakerScan,"""tempscan|ius4"""
11.sql,Select,"""select"""
11.sql,Join,"""hashjoin|inner|entries7"""
11.sql,Sort,"""sort|order4|limit|ius4"""
11.sql,Result,""""""
12.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
12.sql,TableScan,"""tablescan|web_sales|ius3|filters1"""
12.sql,Join,"""hashjoin|inner|entries1"""
12.sql,TableScan,"""tablescan|item|ius6|filters1"""
12.sql,Join,"""indexnljoin|inner|entries2"""
12.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
12.sql,Window,"""window"""
12.sql,Map,"""map|values1"""
12.sql,Sort,"""sort|order5|limit|ius7"""
12.sql,Result,""""""
13.sql,TableScan,"""tablescan|store|ius1|filters0"""
13.sql,TableScan,"""tablescan|household_demographics|ius2|filters1"""
13.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
13.sql,TableScan,"""tablescan|store_sales|ius10|filters7"""
13.sql,Join,"""hashjoin|inner|entries1"""
13.sql,Join,"""hashjoin|inner|entries2"""
13.sql,Join,"""hashjoin|inner|entries1"""
13.sql,TableScan,"""tablescan|customer_demographics|ius3|filters1"""
13.sql,Join,"""hashjoin|inner|entries8"""
13.sql,TableScan,"""tablescan|customer_address|ius2|filters3"""
13.sql,Join,"""hashjoin|inner|entries5"""
13.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
13.sql,Result,""""""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|web_sales|ius3|filters3"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|catalog_sales|ius3|filters3"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,SetOperation,"""unionall|unionall|ius2"""
14a.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
14a.sql,Select,"""select"""
14a.sql,Temp,"""singletontemp|ius1"""
14a.sql,PipelineBreakerScan,"""tempscan|ius1"""
14a.sql,Select,"""select"""
14a.sql,TableScan,"""tablescan|item|ius4|filters0"""
14a.sql,TableScan,"""tablescan|item|ius4|filters3"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,TableScan,"""tablescan|item|ius4|filters3"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|catalog_sales|ius2|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,TableScan,"""tablescan|item|ius4|filters3"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14a.sql,TableScan,"""tablescan|store_sales|ius2|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,SetOperation,"""setoperation|intersect|ius3"""
14a.sql,TableScan,"""tablescan|item|ius4|filters3"""
14a.sql,Join,"""hashjoin|inner|entries3"""
14a.sql,Temp,"""temp|ius1"""
14a.sql,PipelineBreakerScan,"""tempscan|ius1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,Temp,"""temp|ius4"""
14a.sql,PipelineBreakerScan,"""tempscan|ius4"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
14a.sql,TableScan,"""tablescan|store_sales|ius4|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
14a.sql,Select,"""select"""
14a.sql,Join,"""singletonjoin|inner|entries1"""
14a.sql,PipelineBreakerScan,"""tempscan|ius1"""
14a.sql,Select,"""select"""
14a.sql,TableScan,"""tablescan|item|ius4|filters0"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
14a.sql,TableScan,"""tablescan|web_sales|ius4|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,PipelineBreakerScan,"""tempscan|ius1"""
14a.sql,Join,"""hashjoin|inner|entries6"""
14a.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
14a.sql,Select,"""select"""
14a.sql,Join,"""singletonjoin|inner|entries1"""
14a.sql,PipelineBreakerScan,"""tempscan|ius1"""
14a.sql,Select,"""select"""
14a.sql,PipelineBreakerScan,"""tempscan|ius4"""
14a.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
14a.sql,TableScan,"""tablescan|catalog_sales|ius4|filters1"""
14a.sql,Join,"""hashjoin|inner|entries1"""
14a.sql,Join,"""hashjoin|inner|entries4"""
14a.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
14a.sql,Select,"""select"""
14a.sql,Join,"""singletonjoin|inner|entries1"""
14a.sql,SetOperation,"""unionall|unionall|ius6"""
14a.sql,GroupBy,"""groupby|regular|key4|aggregates2|groupingsets5"""
14a.sql,Sort,"""sort|order4|limit|ius6"""
14a.sql,Result,""""""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|store_sales|ius3|filters3"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|web_sales|ius3|filters3"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|catalog_sales|ius3|filters3"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,SetOperation,"""unionall|unionall|ius2"""
14b.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
14b.sql,Select,"""select"""
14b.sql,Temp,"""singletontemp|ius1"""
14b.sql,PipelineBreakerScan,"""tempscan|ius1"""
14b.sql,Select,"""select"""
14b.sql,PipelineBreakerScan,"""tempscan|ius1"""
14b.sql,Select,"""select"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters3"""
14b.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
14b.sql,Join,"""bnljoin|rightsingle|entries1"""
14b.sql,Select,"""select"""
14b.sql,TableScan,"""tablescan|store_sales|ius4|filters1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,Join,"""hashjoin|inner|entries3"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|web_sales|ius2|filters1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,Join,"""hashjoin|inner|entries4"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|catalog_sales|ius2|filters1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,Join,"""hashjoin|inner|entries4"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
14b.sql,TableScan,"""tablescan|store_sales|ius2|filters1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,Join,"""hashjoin|inner|entries4"""
14b.sql,SetOperation,"""setoperation|intersect|ius3"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,Join,"""hashjoin|inner|entries3"""
14b.sql,Temp,"""temp|ius1"""
14b.sql,PipelineBreakerScan,"""tempscan|ius1"""
14b.sql,Join,"""hashjoin|inner|entries6"""
14b.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
14b.sql,Select,"""select"""
14b.sql,TableScan,"""tablescan|date_dim|ius1|filters3"""
14b.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
14b.sql,Join,"""bnljoin|rightsingle|entries1"""
14b.sql,Select,"""select"""
14b.sql,TableScan,"""tablescan|store_sales|ius4|filters1"""
14b.sql,Join,"""hashjoin|inner|entries1"""
14b.sql,TableScan,"""tablescan|item|ius4|filters3"""
14b.sql,Join,"""hashjoin|inner|entries3"""
14b.sql,PipelineBreakerScan,"""tempscan|ius1"""
14b.sql,Join,"""hashjoin|inner|entries6"""
14b.sql,GroupBy,"""groupby|regular|key3|aggregates2"""
14b.sql,Select,"""select"""
14b.sql,Join,"""hashjoin|inner|entries5"""
14b.sql,Join,"""singletonjoin|inner|entries1"""
14b.sql,Join,"""singletonjoin|inner|entries1"""
14b.sql,Sort,"""sort|order3|limit|ius7"""
14b.sql,Result,""""""
15.sql,TableScan,"""tablescan|customer_address|ius3|filters0"""
15.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
15.sql,TableScan,"""tablescan|catalog_sales|ius3|filters2"""
15.sql,Join,"""hashjoin|inner|entries1"""
15.sql,TableScan,"""tablescan|customer|ius2|filters1"""
15.sql,Join,"""hashjoin|inner|entries2"""
15.sql,Join,"""hashjoin|inner|entries3"""
15.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
15.sql,Sort,"""sort|order1|limit|ius2"""
15.sql,Result,""""""
16.sql,TableScan,"""tablescan|call_center|ius1|filters1"""
16.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
16.sql,TableScan,"""tablescan|catalog_sales|ius7|filters4"""
16.sql,Join,"""hashjoin|inner|entries1"""
16.sql,TableScan,"""tablescan|customer_address|ius1|filters1"""
16.sql,Join,"""indexnljoin|inner|entries6"""
16.sql,TableScan,"""tablescan|catalog_returns|ius1|filters0"""
16.sql,Join,"""hashjoin|leftanti|entries5"""
16.sql,TableScan,"""tablescan|catalog_sales|ius2|filters1"""
16.sql,Join,"""hashjoin|leftsemi|entries5"""
16.sql,Join,"""hashjoin|inner|entries1"""
16.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
16.sql,GroupBy,"""groupby|static|aggregates3"""
16.sql,Result,""""""
17.sql,TableScan,"""tablescan|store|ius2|filters0"""
17.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
17.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
17.sql,TableScan,"""tablescan|store_returns|ius5|filters2"""
17.sql,Join,"""hashjoin|inner|entries1"""
17.sql,TableScan,"""tablescan|store_sales|ius6|filters3"""
17.sql,Join,"""hashjoin|inner|entries4"""
17.sql,Join,"""hashjoin|inner|entries1"""
17.sql,Join,"""hashjoin|inner|entries2"""
17.sql,TableScan,"""tablescan|item|ius3|filters0"""
17.sql,Join,"""hashjoin|inner|entries5"""
17.sql,TableScan,"""tablescan|catalog_sales|ius4|filters2"""
17.sql,Join,"""hashjoin|inner|entries7"""
17.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
17.sql,Join,"""indexnljoin|inner|entries7"""
17.sql,GroupBy,"""groupby|regular|key3|aggregates9"""
17.sql,Sort,"""sort|order3|limit|ius12"""
17.sql,Result,""""""
18.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
18.sql,TableScan,"""tablescan|customer_address|ius4|filters2"""
18.sql,TableScan,"""tablescan|customer|ius4|filters4"""
18.sql,Join,"""hashjoin|inner|entries4"""
18.sql,TableScan,"""tablescan|catalog_sales|ius9|filters3"""
18.sql,Join,"""hashjoin|inner|entries6"""
18.sql,Join,"""hashjoin|inner|entries1"""
18.sql,TableScan,"""tablescan|customer_demographics|ius2|filters2"""
18.sql,Join,"""hashjoin|inner|entries12"""
18.sql,TableScan,"""tablescan|item|ius2|filters0"""
18.sql,Join,"""hashjoin|inner|entries12"""
18.sql,TableScan,"""tablescan|customer_demographics|ius1|filters0"""
18.sql,Join,"""hashjoin|inner|entries12"""
18.sql,GroupBy,"""groupby|regular|key4|aggregates7|groupingsets5"""
18.sql,Sort,"""sort|order4|limit|ius11"""
18.sql,Result,""""""
19.sql,TableScan,"""tablescan|store|ius2|filters1"""
19.sql,TableScan,"""tablescan|date_dim|ius1|filters2"""
19.sql,TableScan,"""tablescan|item|ius5|filters1"""
19.sql,TableScan,"""tablescan|store_sales|ius5|filters3"""
19.sql,Join,"""hashjoin|inner|entries5"""
19.sql,Join,"""hashjoin|inner|entries1"""
19.sql,Join,"""hashjoin|inner|entries2"""
19.sql,TableScan,"""tablescan|customer|ius2|filters1"""
19.sql,Join,"""hashjoin|inner|entries7"""
19.sql,TableScan,"""tablescan|customer_address|ius2|filters1"""
19.sql,Join,"""hashjoin|inner|entries7"""
19.sql,GroupBy,"""groupby|regular|key4|aggregates1"""
19.sql,Sort,"""sort|order5|limit|ius5"""
19.sql,Result,""""""
20.sql,TableScan,"""tablescan|item|ius6|filters1"""
20.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
20.sql,TableScan,"""tablescan|catalog_sales|ius3|filters1"""
20.sql,Join,"""hashjoin|inner|entries1"""
20.sql,Join,"""hashjoin|inner|entries6"""
20.sql,GroupBy,"""groupby|regular|key5|aggregates1"""
20.sql,Window,"""window"""
20.sql,Map,"""map|values1"""
20.sql,Sort,"""sort|order5|limit|ius7"""
20.sql,Result,""""""
21.sql,TableScan,"""tablescan|warehouse|ius2|filters0"""
21.sql,TableScan,"""tablescan|date_dim|ius2|filters1"""
21.sql,TableScan,"""tablescan|inventory|ius4|filters0"""
21.sql,Join,"""hashjoin|inner|entries2"""
21.sql,TableScan,"""tablescan|item|ius2|filters1"""
21.sql,Join,"""indexnljoin|inner|entries4"""
21.sql,Join,"""hashjoin|inner|entries2"""
21.sql,GroupBy,"""groupby|regular|key2|aggregates2"""
21.sql,Select,"""select"""
21.sql,Sort,"""sort|order2|limit|ius4"""
21.sql,Result,""""""
22.sql,TableScan,"""tablescan|item|ius5|filters0"""
22.sql,TableScan,"""tablescan|date_dim|ius1|filters1"""
22.sql,TableScan,"""tablescan|inventory|ius3|filters0"""
