query,expression,category,type,attributes
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,const,base,integer,"""const"""
2.sql,iuref,base,varchar(25),"""iuref"""
2.sql,cast,cast,text,"""cast|implicit"""
2.sql,const,base,text,"""const"""
2.sql,like,string matching,boolean,"""like|2"""
2.sql,compare,comparison_low,integer,""""""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(12,2)","""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,char(25),"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,entry,base,integer,"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,key_0,base,integer,"""key_0"""
2.sql,agg_min,agg_low,"numeric(12,2)","""agg_min"""
2.sql,agg_any,agg_low,char(25),"""agg_any"""
2.sql,iuref,base,"numeric(12,2)","""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(12,2)","""iu"""
2.sql,entry,base,"numeric(12,2)","""entry"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,char(25),"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iuref,base,"numeric(12,2)","""iuref"""
2.sql,iuref,base,"numeric(12,2)","""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,and,comparison_low,boolean,"""and|2"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,text(40),"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(15),"""iu"""
2.sql,iu,base,"numeric(12,2)","""iu"""
2.sql,iu,base,text(101),"""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,char(25),"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,char(25),"""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,text(40),"""iu"""
2.sql,iu,base,char(15),"""iu"""
2.sql,iu,base,"numeric(12,2)","""iu"""
2.sql,iu,base,text(101),"""iu"""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iu,base,char(25),"""iu"""
2.sql,iuref,base,"numeric(12,2)","""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,"numeric(12,2)","""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,char(25),"""iuref"""
2.sql,iuref,base,varchar(40),"""iuref"""
2.sql,iuref,base,char(15),"""iuref"""
2.sql,iuref,base,varchar(101),"""iuref"""
3.sql,iu,base,integer,"""iu"""
3.sql,const,base,char(10),"""const"""
3.sql,compare,comparison_low,char(10),""""""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,date,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,const,base,date,"""const"""
3.sql,compare,comparison_low,date,""""""
3.sql,entry,base,integer,"""entry"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,compare,comparison_low,boolean,"""compare|="""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,"numeric(12,2)","""iu"""
3.sql,iu,base,"numeric(12,2)","""iu"""
3.sql,const,base,date,"""const"""
3.sql,compare,comparison_low,date,""""""
3.sql,keyLeft_0,base,integer,"""keyLeft_0"""
3.sql,keyRight_0,base,integer,"""keyRight_0"""
3.sql,aggLeft_any,agg_low,date,"""aggLeft_any"""
3.sql,aggLeft_any,agg_low,integer,"""aggLeft_any"""
3.sql,aggRight_sum,agg_low,"bignumeric(38,4)","""aggRight_sum"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,date,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,"numeric(12,2)","""iuref"""
3.sql,const,base,"numeric(10,0)","""const"""
3.sql,iuref,base,"numeric(12,2)","""iuref"""
3.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
3.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,date,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,"bignumeric(38,4)","""iu"""
3.sql,iuref,base,"numeric(38,4)","""iuref"""
3.sql,iuref,base,date,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,"numeric(38,4)","""iuref"""
3.sql,iuref,base,date,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,char(15),"""iu"""
4.sql,const,base,date,"""const"""
4.sql,const,base,date,"""const"""
4.sql,between,comparison_low,date,""""""
4.sql,iu,base,integer,"""iu"""
4.sql,iuref,base,date,"""iuref"""
4.sql,iuref,base,date,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|<"""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,char(15),"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,key_0,base,char(15),"""key_0"""
4.sql,agg_countstar,agg_low,bigint,"""agg_countstar"""
4.sql,iuref,base,char(15),"""iuref"""
4.sql,iu,base,char(15),"""iu"""
4.sql,iu,base,bigint,"""iu"""
4.sql,iuref,base,char(15),"""iuref"""
4.sql,iuref,base,char(15),"""iuref"""
4.sql,iuref,base,bigint,"""iuref"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,const,base,char(25),"""const"""
5.sql,compare,comparison_low,char(25),""""""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,char(25),"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,char(25),"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,const,base,date,"""const"""
5.sql,const,base,date,"""const"""
5.sql,between,comparison_low,date,""""""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,char(25),"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,integer,"""iu"""
5.sql,iu,base,"numeric(12,2)","""iu"""
5.sql,iu,base,"numeric(12,2)","""iu"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,char(25),"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,entry,base,integer,"""entry"""
5.sql,entry,base,integer,"""entry"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,iuref,base,integer,"""iuref"""
5.sql,iuref,base,integer,"""iuref"""
5.sql,compare,comparison_low,boolean,"""compare|="""
5.sql,and,comparison_low,boolean,"""and|2"""
5.sql,key_0,base,char(25),"""key_0"""
5.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
5.sql,iuref,base,char(25),"""iuref"""
5.sql,iuref,base,"numeric(12,2)","""iuref"""
5.sql,const,base,"numeric(10,0)","""const"""
5.sql,iuref,base,"numeric(12,2)","""iuref"""
5.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
5.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
5.sql,iu,base,char(25),"""iu"""
5.sql,iu,base,"bignumeric(38,4)","""iu"""
5.sql,iuref,base,"numeric(38,4)","""iuref"""
5.sql,iuref,base,char(25),"""iuref"""
5.sql,iuref,base,"numeric(38,4)","""iuref"""
6.sql,iu,base,"numeric(12,2)","""iu"""
6.sql,iu,base,"numeric(12,2)","""iu"""
6.sql,const,base,date,"""const"""
6.sql,const,base,date,"""const"""
6.sql,const,base,"numeric(12,2)","""const"""
6.sql,const,base,"numeric(12,2)","""const"""
6.sql,const,base,"numeric(12,2)","""const"""
6.sql,between,comparison_low,date,""""""
6.sql,between,comparison_low,"numeric(12,2)",""""""
6.sql,compare,comparison_low,"numeric(12,2)",""""""
6.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
6.sql,iuref,base,"numeric(12,2)","""iuref"""
6.sql,iuref,base,"numeric(12,2)","""iuref"""
6.sql,mul,arithmetic_low,"numeric(24,4)","""mul"""
6.sql,iuref,base,"numeric(38,4)","""iuref"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,char(25),"""iu"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,in,comparison_low,boolean,"""in|1|2"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,char(25),"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,char(25),"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,char(25),"""iu"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,in,comparison_low,boolean,"""in|1|2"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,char(25),"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,"numeric(12,2)","""iu"""
7.sql,iu,base,"numeric(12,2)","""iu"""
7.sql,iu,base,date,"""iu"""
7.sql,const,base,date,"""const"""
7.sql,const,base,date,"""const"""
7.sql,between,comparison_low,date,""""""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,char(25),"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,entry,base,integer,"""entry"""
7.sql,entry,base,char(25),"""entry"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,compare,comparison_low,boolean,"""compare|="""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,in,comparison_low,boolean,"""in|2|4"""
7.sql,and,comparison_low,boolean,"""and|2"""
7.sql,key_0,base,char(25),"""key_0"""
7.sql,key_1,base,char(25),"""key_1"""
7.sql,key_2,base,integer,"""key_2"""
7.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,date,"""iuref"""
7.sql,extractyear,date,integer,"""extractyear"""
7.sql,iuref,base,"numeric(12,2)","""iuref"""
7.sql,const,base,"numeric(10,0)","""const"""
7.sql,iuref,base,"numeric(12,2)","""iuref"""
7.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
7.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
7.sql,iu,base,char(25),"""iu"""
7.sql,iu,base,char(25),"""iu"""
7.sql,iu,base,integer,"""iu"""
7.sql,iu,base,"bignumeric(38,4)","""iu"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,char(25),"""iuref"""
7.sql,iuref,base,integer,"""iuref"""
7.sql,iuref,base,"numeric(38,4)","""iuref"""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,char(25),"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,const,base,char(25),"""const"""
8.sql,compare,comparison_low,char(25),""""""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,entry,base,integer,"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,iu,base,integer,"""iu"""
8.sql,const,base,varchar(25),"""const"""
8.sql,compare,comparison_low,varchar(25),""""""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,"numeric(12,2)","""iu"""
8.sql,iu,base,"numeric(12,2)","""iu"""
8.sql,entry,base,integer,"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,date,"""iu"""
8.sql,const,base,date,"""const"""
8.sql,const,base,date,"""const"""
8.sql,between,comparison_low,date,""""""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,date,"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,entry,base,integer,"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,integer,"""iu"""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,entry,base,"numeric(12,2)","""entry"""
8.sql,entry,base,date,"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,entry,base,integer,"""entry"""
8.sql,entry,base,char(25),"""entry"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,value,base,"bignumeric(25,4)","""value"""
8.sql,iuref,base,"numeric(12,2)","""iuref"""
8.sql,const,base,"numeric(10,0)","""const"""
8.sql,iuref,base,"numeric(12,2)","""iuref"""
8.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
8.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
8.sql,key_0,base,integer,"""key_0"""
8.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
8.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
8.sql,iuref,base,date,"""iuref"""
8.sql,extractyear,date,integer,"""extractyear"""
8.sql,iuref,base,char(25),"""iuref"""
8.sql,const,base,char(25),"""const"""
8.sql,compare,comparison_low,boolean,"""compare|="""
8.sql,iuref,base,"numeric(25,4)","""iuref"""
8.sql,const,base,"numeric(25,4)","""const"""
8.sql,searchedcase,case,"numeric(25,4)","""searchedcase|1"""
8.sql,iuref,base,"numeric(25,4)","""iuref"""
8.sql,iu,base,integer,"""iu"""
8.sql,iu,base,"bignumeric(38,4)","""iu"""
8.sql,iu,base,"bignumeric(38,4)","""iu"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,integer,"""iuref"""
8.sql,iuref,base,"numeric(38,4)","""iuref"""
8.sql,iuref,base,"numeric(38,4)","""iuref"""
8.sql,div,arithmetic_low,"numeric(38,6)","""div"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,char(25),"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,entry,base,integer,"""entry"""
9.sql,entry,base,char(25),"""entry"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,iu,base,integer,"""iu"""
9.sql,iuref,base,varchar(55),"""iuref"""
9.sql,cast,cast,text,"""cast|implicit"""
9.sql,const,base,text,"""const"""
9.sql,contains,string matching,boolean,"""contains|2"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,"numeric(12,2)","""iu"""
9.sql,entry,base,integer,"""entry"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,"numeric(12,2)","""iu"""
9.sql,iu,base,"numeric(12,2)","""iu"""
9.sql,iu,base,"numeric(12,2)","""iu"""
9.sql,entry,base,integer,"""entry"""
9.sql,entry,base,integer,"""entry"""
9.sql,entry,base,"numeric(12,2)","""entry"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,and,comparison_low,boolean,"""and|2"""
9.sql,entry,base,integer,"""entry"""
9.sql,entry,base,char(25),"""entry"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,date,"""iu"""
9.sql,entry,base,integer,"""entry"""
9.sql,entry,base,"numeric(12,2)","""entry"""
9.sql,entry,base,"numeric(12,2)","""entry"""
9.sql,entry,base,"numeric(12,2)","""entry"""
9.sql,entry,base,"numeric(12,2)","""entry"""
9.sql,entry,base,char(25),"""entry"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,compare,comparison_low,boolean,"""compare|="""
9.sql,key_0,base,char(25),"""key_0"""
9.sql,key_1,base,integer,"""key_1"""
9.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
9.sql,iuref,base,char(25),"""iuref"""
9.sql,iuref,base,date,"""iuref"""
9.sql,extractyear,date,integer,"""extractyear"""
9.sql,iuref,base,"numeric(12,2)","""iuref"""
9.sql,const,base,"numeric(10,0)","""const"""
9.sql,iuref,base,"numeric(12,2)","""iuref"""
9.sql,sub,arithmetic_low,"numeric(13,2)","""sub"""
9.sql,mul,arithmetic_low,"numeric(25,4)","""mul"""
9.sql,iuref,base,"numeric(12,2)","""iuref"""
9.sql,iuref,base,"numeric(12,2)","""iuref"""
9.sql,mul,arithmetic_low,"numeric(24,4)","""mul"""
9.sql,sub,arithmetic_low,"numeric(26,4)","""sub"""
9.sql,iu,base,char(25),"""iu"""
9.sql,iu,base,integer,"""iu"""
9.sql,iu,base,"bignumeric(38,4)","""iu"""
9.sql,iuref,base,char(25),"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,char(25),"""iuref"""
9.sql,iuref,base,integer,"""iuref"""
9.sql,iuref,base,"numeric(38,4)","""iuref"""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,char(25),"""iu"""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,integer,"""iu"""
10.sql,const,base,date,"""const"""
10.sql,const,base,date,"""const"""
10.sql,between,comparison_low,date,""""""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,text(25),"""iu"""
10.sql,iu,base,text(40),"""iu"""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,char(15),"""iu"""
10.sql,iu,base,"numeric(12,2)","""iu"""
10.sql,iu,base,text(117),"""iu"""
10.sql,entry,base,integer,"""entry"""
10.sql,entry,base,integer,"""entry"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,compare,comparison_low,boolean,"""compare|="""
10.sql,entry,base,integer,"""entry"""
10.sql,entry,base,char(25),"""entry"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,compare,comparison_low,boolean,"""compare|="""
10.sql,iu,base,integer,"""iu"""
10.sql,iu,base,"numeric(12,2)","""iu"""
10.sql,iu,base,"numeric(12,2)","""iu"""
10.sql,const,base,char(1),"""const"""
10.sql,compare,comparison_low,char(1),""""""
10.sql,entry,base,integer,"""entry"""
10.sql,entry,base,text(25),"""entry"""
10.sql,entry,base,text(40),"""entry"""
10.sql,entry,base,char(15),"""entry"""
10.sql,entry,base,"numeric(12,2)","""entry"""
10.sql,entry,base,text(117),"""entry"""
10.sql,entry,base,integer,"""entry"""
10.sql,entry,base,char(25),"""entry"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,compare,comparison_low,boolean,"""compare|="""
10.sql,key_0,base,integer,"""key_0"""
10.sql,agg_sum,agg_low,"bignumeric(38,4)","""agg_sum"""
10.sql,agg_any,agg_low,text(25),"""agg_any"""
10.sql,agg_any,agg_low,text(117),"""agg_any"""
10.sql,agg_any,agg_low,text(40),"""agg_any"""
10.sql,agg_any,agg_low,char(25),"""agg_any"""
10.sql,agg_any,agg_low,char(15),"""agg_any"""
10.sql,agg_any,agg_low,"numeric(12,2)","""agg_any"""
10.sql,iuref,base,integer,"""iuref"""
10.sql,iuref,base,varchar(25),"""iuref"""
10.sql,iuref,base,"numeric(12,2)","""iuref"""
10.sql,iuref,base,char(15),"""iuref"""
10.sql,iuref,base,char(25),"""iuref"""
10.sql,iuref,base,varchar(40),"""iuref"""
