query,expression,category,type,attributes
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,const,base,integer,"""const"""
2.sql,sub,arithmetic_low,integer,"""sub"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iu,base,integer,"""iu"""
2.sql,const,base,integer,"""const"""
2.sql,compare,comparison_low,integer,""""""
2.sql,isnotnull,comparison_low,unknown,""""""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,integer,"""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,entry,base,"numeric(18,2)","""entry"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,compare,comparison_low,boolean,"""compare|="""
2.sql,iu,base,integer,"""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iu,base,"numeric(18,2)","""iu"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,integer,"""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,iuref,base,"numeric(18,2)","""iuref"""
2.sql,div,arithmetic_low,"numeric(38,20)","""div"""
2.sql,const,base,integer,"""const"""
2.sql,round2,arithmetic_medium,"numeric(38,20)","""round2"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,char(50),"""iu"""
3.sql,const,base,integer,"""const"""
3.sql,compare,comparison_low,integer,""""""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,"numeric(7,2)","""iu"""
3.sql,isnotnull,comparison_low,unknown,""""""
3.sql,entry,base,integer,"""entry"""
3.sql,entry,base,integer,"""entry"""
3.sql,entry,base,char(50),"""entry"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,compare,comparison_low,boolean,"""compare|="""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,const,base,integer,"""const"""
3.sql,compare,comparison_low,integer,""""""
3.sql,entry,base,integer,"""entry"""
3.sql,entry,base,"numeric(7,2)","""entry"""
3.sql,entry,base,integer,"""entry"""
3.sql,entry,base,char(50),"""entry"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,compare,comparison_low,boolean,"""compare|="""
3.sql,key_0,base,integer,"""key_0"""
3.sql,key_1,base,char(50),"""key_1"""
3.sql,key_2,base,integer,"""key_2"""
3.sql,agg_sum,agg_low,"numeric(18,2)","""agg_sum"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,char(50),"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,"numeric(7,2)","""iuref"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,char(50),"""iu"""
3.sql,iu,base,integer,"""iu"""
3.sql,iu,base,"numeric(18,2)","""iu"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,"numeric(18,2)","""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,integer,"""iuref"""
3.sql,iuref,base,char(50),"""iuref"""
3.sql,iuref,base,"numeric(18,2)","""iuref"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,char1,"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,char(13),"""iu"""
4.sql,iu,base,char(50),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,integer,"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,char(20),"""entry"""
4.sql,entry,base,char(30),"""entry"""
4.sql,entry,base,char1,"""entry"""
4.sql,entry,base,text(20),"""entry"""
4.sql,entry,base,char(13),"""entry"""
4.sql,entry,base,char(50),"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,key_0,base,char(16),"""key_0"""
4.sql,key_1,base,char(20),"""key_1"""
4.sql,key_2,base,char(30),"""key_2"""
4.sql,key_3,base,char(1),"""key_3"""
4.sql,key_4,base,varchar(20),"""key_4"""
4.sql,key_5,base,char(13),"""key_5"""
4.sql,key_6,base,char(50),"""key_6"""
4.sql,key_7,base,integer,"""key_7"""
4.sql,agg_sum,agg_low,"bignumeric(38,13)","""agg_sum"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(20),"""iuref"""
4.sql,iuref,base,char(30),"""iuref"""
4.sql,iuref,base,char(1),"""iuref"""
4.sql,iuref,base,varchar(20),"""iuref"""
4.sql,iuref,base,char(13),"""iuref"""
4.sql,iuref,base,char(50),"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(8,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(9,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,add,arithmetic_low,"numeric(10,2)","""add"""
4.sql,const,base,"numeric(10,0)","""const"""
4.sql,div,arithmetic_low,"numeric(21,13)","""div"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,char1,"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,char(13),"""iu"""
4.sql,iu,base,char(50),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,integer,"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,char(20),"""entry"""
4.sql,entry,base,char(30),"""entry"""
4.sql,entry,base,char1,"""entry"""
4.sql,entry,base,text(20),"""entry"""
4.sql,entry,base,char(13),"""entry"""
4.sql,entry,base,char(50),"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,key_0,base,char(16),"""key_0"""
4.sql,key_1,base,char(20),"""key_1"""
4.sql,key_2,base,char(30),"""key_2"""
4.sql,key_3,base,char(1),"""key_3"""
4.sql,key_4,base,varchar(20),"""key_4"""
4.sql,key_5,base,char(13),"""key_5"""
4.sql,key_6,base,char(50),"""key_6"""
4.sql,key_7,base,integer,"""key_7"""
4.sql,agg_sum,agg_low,"bignumeric(38,13)","""agg_sum"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(20),"""iuref"""
4.sql,iuref,base,char(30),"""iuref"""
4.sql,iuref,base,char(1),"""iuref"""
4.sql,iuref,base,varchar(20),"""iuref"""
4.sql,iuref,base,char(13),"""iuref"""
4.sql,iuref,base,char(50),"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(8,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(9,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,add,arithmetic_low,"numeric(10,2)","""add"""
4.sql,const,base,"numeric(10,0)","""const"""
4.sql,div,arithmetic_low,"numeric(21,13)","""div"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,char1,"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,char(13),"""iu"""
4.sql,iu,base,char(50),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,iu,base,"numeric(7,2)","""iu"""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,isnotnull,comparison_low,unknown,""""""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,integer,"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,entry,base,integer,"""entry"""
4.sql,entry,base,char(16),"""entry"""
4.sql,entry,base,char(20),"""entry"""
4.sql,entry,base,char(30),"""entry"""
4.sql,entry,base,char1,"""entry"""
4.sql,entry,base,text(20),"""entry"""
4.sql,entry,base,char(13),"""entry"""
4.sql,entry,base,char(50),"""entry"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,key_0,base,char(16),"""key_0"""
4.sql,key_1,base,char(20),"""key_1"""
4.sql,key_2,base,char(30),"""key_2"""
4.sql,key_3,base,char(1),"""key_3"""
4.sql,key_4,base,varchar(20),"""key_4"""
4.sql,key_5,base,char(13),"""key_5"""
4.sql,key_6,base,char(50),"""key_6"""
4.sql,key_7,base,integer,"""key_7"""
4.sql,agg_sum,agg_low,"bignumeric(38,13)","""agg_sum"""
4.sql,iuref,base,char(16),"""iuref"""
4.sql,iuref,base,char(20),"""iuref"""
4.sql,iuref,base,char(30),"""iuref"""
4.sql,iuref,base,char(1),"""iuref"""
4.sql,iuref,base,varchar(20),"""iuref"""
4.sql,iuref,base,char(13),"""iuref"""
4.sql,iuref,base,char(50),"""iuref"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(8,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,sub,arithmetic_low,"numeric(9,2)","""sub"""
4.sql,iuref,base,"numeric(7,2)","""iuref"""
4.sql,add,arithmetic_low,"numeric(10,2)","""add"""
4.sql,const,base,"numeric(10,0)","""const"""
4.sql,div,arithmetic_low,"numeric(21,13)","""div"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,const,base,integer,"""const"""
4.sql,between,comparison_low,boolean,"""between|3"""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,isnotnull,comparison_low,boolean,"""isnotnull"""
4.sql,iuref,base,integer,"""iuref"""
4.sql,const,base,integer,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
4.sql,const,base,"numeric(38,13)","""const"""
4.sql,compare,comparison_low,boolean,"""compare|>="""
4.sql,and,comparison_low,boolean,"""and|3"""
4.sql,or,comparison_low,boolean,"""or|2"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,char(20),"""iu"""
4.sql,iu,base,char(30),"""iu"""
4.sql,iu,base,text(20),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iu,base,char(16),"""iu"""
4.sql,iu,base,integer,"""iu"""
4.sql,iu,base,"bignumeric(38,13)","""iu"""
4.sql,iu,base,text,"""iu"""
4.sql,iuref,base,text,"""iuref"""
4.sql,const,base,text,"""const"""
4.sql,compare,comparison_low,boolean,"""compare|="""
4.sql,iuref,base,"numeric(38,13)","""iuref"""
