query,expression,category,type,attributes
1d.sql,iu,base,integer,"""iu"""
1d.sql,const,base,varchar(32),"""const"""
1d.sql,compare,comparison_low,varchar(32),""""""
1d.sql,iu,base,integer,"""iu"""
1d.sql,iu,base,integer,"""iu"""
1d.sql,entry,base,integer,"""entry"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,compare,comparison_low,boolean,"""compare|="""
1d.sql,iu,base,integer,"""iu"""
1d.sql,iu,base,integer,"""iu"""
1d.sql,iu,base,text,"""iu"""
1d.sql,iuref,base,text,"""iuref"""
1d.sql,const,base,text,"""const"""
1d.sql,contains,string matching,boolean,"""contains|2"""
1d.sql,not,comparison_low,boolean,"""not"""
1d.sql,entry,base,integer,"""entry"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,compare,comparison_low,boolean,"""compare|="""
1d.sql,entry,base,integer,"""entry"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,compare,comparison_low,boolean,"""compare|="""
1d.sql,iu,base,integer,"""iu"""
1d.sql,iu,base,text,"""iu"""
1d.sql,iu,base,integer,"""iu"""
1d.sql,const,base,integer,"""const"""
1d.sql,compare,comparison_low,integer,""""""
1d.sql,entry,base,integer,"""entry"""
1d.sql,entry,base,text,"""entry"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,compare,comparison_low,boolean,"""compare|="""
1d.sql,agg_min,agg_low,text,"""agg_min"""
1d.sql,agg_min,agg_low,text,"""agg_min"""
1d.sql,agg_min,agg_low,integer,"""agg_min"""
1d.sql,iuref,base,text,"""iuref"""
1d.sql,iuref,base,text,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
1d.sql,iuref,base,text,"""iuref"""
1d.sql,iuref,base,text,"""iuref"""
1d.sql,iuref,base,integer,"""iuref"""
2a.sql,iu,base,integer,"""iu"""
2a.sql,const,base,text,"""const"""
2a.sql,compare,comparison_low,text,""""""
2a.sql,iu,base,integer,"""iu"""
2a.sql,iu,base,integer,"""iu"""
2a.sql,entry,base,integer,"""entry"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,compare,comparison_low,boolean,"""compare|="""
2a.sql,iu,base,integer,"""iu"""
2a.sql,iu,base,text,"""iu"""
2a.sql,entry,base,integer,"""entry"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,compare,comparison_low,boolean,"""compare|="""
2a.sql,iu,base,integer,"""iu"""
2a.sql,iu,base,integer,"""iu"""
2a.sql,entry,base,integer,"""entry"""
2a.sql,entry,base,text,"""entry"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,compare,comparison_low,boolean,"""compare|="""
2a.sql,iu,base,integer,"""iu"""
2a.sql,const,base,varchar(255),"""const"""
2a.sql,compare,comparison_low,varchar(255),""""""
2a.sql,entry,base,integer,"""entry"""
2a.sql,entry,base,text,"""entry"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,iuref,base,integer,"""iuref"""
2a.sql,compare,comparison_low,boolean,"""compare|="""
2a.sql,agg_min,agg_low,text,"""agg_min"""
2a.sql,iuref,base,text,"""iuref"""
2a.sql,iuref,base,text,"""iuref"""
2b.sql,iu,base,integer,"""iu"""
2b.sql,const,base,text,"""const"""
2b.sql,compare,comparison_low,text,""""""
2b.sql,iu,base,integer,"""iu"""
2b.sql,iu,base,integer,"""iu"""
2b.sql,entry,base,integer,"""entry"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,compare,comparison_low,boolean,"""compare|="""
2b.sql,iu,base,integer,"""iu"""
2b.sql,iu,base,text,"""iu"""
2b.sql,entry,base,integer,"""entry"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,compare,comparison_low,boolean,"""compare|="""
2b.sql,iu,base,integer,"""iu"""
2b.sql,iu,base,integer,"""iu"""
2b.sql,entry,base,integer,"""entry"""
2b.sql,entry,base,text,"""entry"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,compare,comparison_low,boolean,"""compare|="""
2b.sql,iu,base,integer,"""iu"""
2b.sql,const,base,varchar(255),"""const"""
2b.sql,compare,comparison_low,varchar(255),""""""
2b.sql,entry,base,integer,"""entry"""
2b.sql,entry,base,text,"""entry"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,iuref,base,integer,"""iuref"""
2b.sql,compare,comparison_low,boolean,"""compare|="""
2b.sql,agg_min,agg_low,text,"""agg_min"""
2b.sql,iuref,base,text,"""iuref"""
2b.sql,iuref,base,text,"""iuref"""
2c.sql,iu,base,integer,"""iu"""
2c.sql,const,base,varchar(255),"""const"""
2c.sql,compare,comparison_low,varchar(255),""""""
2c.sql,iu,base,integer,"""iu"""
2c.sql,const,base,text,"""const"""
2c.sql,compare,comparison_low,text,""""""
2c.sql,iu,base,integer,"""iu"""
2c.sql,iu,base,integer,"""iu"""
2c.sql,entry,base,integer,"""entry"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,compare,comparison_low,boolean,"""compare|="""
2c.sql,iu,base,integer,"""iu"""
2c.sql,iu,base,integer,"""iu"""
2c.sql,entry,base,integer,"""entry"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,compare,comparison_low,boolean,"""compare|="""
2c.sql,entry,base,integer,"""entry"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,compare,comparison_low,boolean,"""compare|="""
2c.sql,iu,base,integer,"""iu"""
2c.sql,iu,base,text,"""iu"""
2c.sql,entry,base,integer,"""entry"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,iuref,base,integer,"""iuref"""
2c.sql,compare,comparison_low,boolean,"""compare|="""
2c.sql,agg_min,agg_low,text,"""agg_min"""
2c.sql,iuref,base,text,"""iuref"""
2c.sql,iuref,base,text,"""iuref"""
2d.sql,iu,base,integer,"""iu"""
2d.sql,const,base,text,"""const"""
2d.sql,compare,comparison_low,text,""""""
2d.sql,iu,base,integer,"""iu"""
2d.sql,iu,base,integer,"""iu"""
2d.sql,entry,base,integer,"""entry"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,compare,comparison_low,boolean,"""compare|="""
2d.sql,iu,base,integer,"""iu"""
2d.sql,iu,base,text,"""iu"""
2d.sql,entry,base,integer,"""entry"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,compare,comparison_low,boolean,"""compare|="""
2d.sql,iu,base,integer,"""iu"""
2d.sql,iu,base,integer,"""iu"""
2d.sql,entry,base,integer,"""entry"""
2d.sql,entry,base,text,"""entry"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,compare,comparison_low,boolean,"""compare|="""
2d.sql,iu,base,integer,"""iu"""
2d.sql,const,base,varchar(255),"""const"""
2d.sql,compare,comparison_low,varchar(255),""""""
2d.sql,entry,base,integer,"""entry"""
2d.sql,entry,base,text,"""entry"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,iuref,base,integer,"""iuref"""
2d.sql,compare,comparison_low,boolean,"""compare|="""
2d.sql,agg_min,agg_low,text,"""agg_min"""
2d.sql,iuref,base,text,"""iuref"""
2d.sql,iuref,base,text,"""iuref"""
3a.sql,iu,base,integer,"""iu"""
3a.sql,iuref,base,text,"""iuref"""
3a.sql,const,base,text,"""const"""
3a.sql,contains,string matching,boolean,"""contains|2"""
3a.sql,iu,base,integer,"""iu"""
3a.sql,iu,base,integer,"""iu"""
3a.sql,entry,base,integer,"""entry"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,compare,comparison_low,boolean,"""compare|="""
3a.sql,iu,base,integer,"""iu"""
3a.sql,iu,base,text,"""iu"""
3a.sql,const,base,integer,"""const"""
3a.sql,compare,comparison_low,integer,""""""
3a.sql,entry,base,integer,"""entry"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,compare,comparison_low,boolean,"""compare|="""
3a.sql,iu,base,integer,"""iu"""
3a.sql,const,base,text,"""const"""
3a.sql,const,base,text,"""const"""
3a.sql,iuref,base,text,"""iuref"""
3a.sql,in,comparison_low,boolean,"""in|1|8"""
3a.sql,between,comparison_low,text,""""""
3a.sql,entry,base,integer,"""entry"""
3a.sql,entry,base,text,"""entry"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,iuref,base,integer,"""iuref"""
3a.sql,compare,comparison_low,boolean,"""compare|="""
3a.sql,agg_min,agg_low,text,"""agg_min"""
3a.sql,iuref,base,text,"""iuref"""
3a.sql,iuref,base,text,"""iuref"""
3b.sql,iu,base,integer,"""iu"""
3b.sql,const,base,text,"""const"""
3b.sql,compare,comparison_low,text,""""""
3b.sql,iu,base,integer,"""iu"""
3b.sql,iu,base,text,"""iu"""
3b.sql,const,base,integer,"""const"""
3b.sql,compare,comparison_low,integer,""""""
3b.sql,entry,base,integer,"""entry"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,compare,comparison_low,boolean,"""compare|="""
3b.sql,iu,base,integer,"""iu"""
3b.sql,iu,base,integer,"""iu"""
3b.sql,entry,base,integer,"""entry"""
3b.sql,entry,base,text,"""entry"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,compare,comparison_low,boolean,"""compare|="""
3b.sql,iu,base,integer,"""iu"""
3b.sql,iuref,base,text,"""iuref"""
3b.sql,const,base,text,"""const"""
3b.sql,contains,string matching,boolean,"""contains|2"""
3b.sql,entry,base,integer,"""entry"""
3b.sql,entry,base,text,"""entry"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,iuref,base,integer,"""iuref"""
3b.sql,compare,comparison_low,boolean,"""compare|="""
3b.sql,agg_min,agg_low,text,"""agg_min"""
3b.sql,iuref,base,text,"""iuref"""
3b.sql,iuref,base,text,"""iuref"""
3c.sql,iu,base,integer,"""iu"""
3c.sql,iuref,base,text,"""iuref"""
3c.sql,const,base,text,"""const"""
3c.sql,contains,string matching,boolean,"""contains|2"""
3c.sql,iu,base,integer,"""iu"""
3c.sql,iu,base,integer,"""iu"""
3c.sql,entry,base,integer,"""entry"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,compare,comparison_low,boolean,"""compare|="""
3c.sql,iu,base,integer,"""iu"""
3c.sql,iu,base,text,"""iu"""
3c.sql,const,base,integer,"""const"""
3c.sql,compare,comparison_low,integer,""""""
3c.sql,entry,base,integer,"""entry"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,compare,comparison_low,boolean,"""compare|="""
3c.sql,iu,base,integer,"""iu"""
3c.sql,const,base,text,"""const"""
3c.sql,const,base,text,"""const"""
3c.sql,iuref,base,text,"""iuref"""
3c.sql,in,comparison_low,boolean,"""in|1|10"""
3c.sql,between,comparison_low,text,""""""
3c.sql,entry,base,integer,"""entry"""
3c.sql,entry,base,text,"""entry"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,iuref,base,integer,"""iuref"""
3c.sql,compare,comparison_low,boolean,"""compare|="""
3c.sql,agg_min,agg_low,text,"""agg_min"""
3c.sql,iuref,base,text,"""iuref"""
3c.sql,iuref,base,text,"""iuref"""
4a.sql,iu,base,integer,"""iu"""
4a.sql,const,base,varchar(32),"""const"""
4a.sql,compare,comparison_low,varchar(32),""""""
4a.sql,iu,base,integer,"""iu"""
4a.sql,iuref,base,text,"""iuref"""
4a.sql,const,base,text,"""const"""
4a.sql,contains,string matching,boolean,"""contains|2"""
4a.sql,iu,base,integer,"""iu"""
4a.sql,iu,base,integer,"""iu"""
4a.sql,entry,base,integer,"""entry"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,compare,comparison_low,boolean,"""compare|="""
4a.sql,iu,base,integer,"""iu"""
4a.sql,iu,base,text,"""iu"""
4a.sql,const,base,integer,"""const"""
4a.sql,compare,comparison_low,integer,""""""
4a.sql,entry,base,integer,"""entry"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,compare,comparison_low,boolean,"""compare|="""
4a.sql,iu,base,integer,"""iu"""
4a.sql,iu,base,integer,"""iu"""
4a.sql,iu,base,text,"""iu"""
4a.sql,const,base,text,"""const"""
4a.sql,compare,comparison_low,text,""""""
4a.sql,entry,base,integer,"""entry"""
4a.sql,entry,base,text,"""entry"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,compare,comparison_low,boolean,"""compare|="""
4a.sql,entry,base,integer,"""entry"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,iuref,base,integer,"""iuref"""
4a.sql,compare,comparison_low,boolean,"""compare|="""
4a.sql,agg_min,agg_low,text,"""agg_min"""
4a.sql,agg_min,agg_low,text,"""agg_min"""
4a.sql,iuref,base,text,"""iuref"""
4a.sql,iuref,base,text,"""iuref"""
4a.sql,iuref,base,text,"""iuref"""
4a.sql,iuref,base,text,"""iuref"""
4b.sql,iu,base,integer,"""iu"""
4b.sql,const,base,varchar(32),"""const"""
4b.sql,compare,comparison_low,varchar(32),""""""
4b.sql,iu,base,integer,"""iu"""
4b.sql,iu,base,integer,"""iu"""
4b.sql,iu,base,text,"""iu"""
4b.sql,const,base,text,"""const"""
4b.sql,compare,comparison_low,text,""""""
4b.sql,entry,base,integer,"""entry"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,compare,comparison_low,boolean,"""compare|="""
4b.sql,iu,base,integer,"""iu"""
4b.sql,iu,base,text,"""iu"""
4b.sql,const,base,integer,"""const"""
4b.sql,compare,comparison_low,integer,""""""
4b.sql,entry,base,integer,"""entry"""
4b.sql,entry,base,text,"""entry"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,compare,comparison_low,boolean,"""compare|="""
4b.sql,iu,base,integer,"""iu"""
4b.sql,iu,base,integer,"""iu"""
4b.sql,entry,base,integer,"""entry"""
4b.sql,entry,base,text,"""entry"""
4b.sql,entry,base,text,"""entry"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,compare,comparison_low,boolean,"""compare|="""
4b.sql,iu,base,integer,"""iu"""
4b.sql,iuref,base,text,"""iuref"""
4b.sql,const,base,text,"""const"""
4b.sql,contains,string matching,boolean,"""contains|2"""
4b.sql,entry,base,text,"""entry"""
4b.sql,entry,base,integer,"""entry"""
4b.sql,entry,base,text,"""entry"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,iuref,base,integer,"""iuref"""
4b.sql,compare,comparison_low,boolean,"""compare|="""
4b.sql,agg_min,agg_low,text,"""agg_min"""
4b.sql,agg_min,agg_low,text,"""agg_min"""
4b.sql,iuref,base,text,"""iuref"""
4b.sql,iuref,base,text,"""iuref"""
4b.sql,iuref,base,text,"""iuref"""
4b.sql,iuref,base,text,"""iuref"""
4c.sql,iu,base,integer,"""iu"""
4c.sql,const,base,varchar(32),"""const"""
4c.sql,compare,comparison_low,varchar(32),""""""
4c.sql,iu,base,integer,"""iu"""
4c.sql,iuref,base,text,"""iuref"""
4c.sql,const,base,text,"""const"""
4c.sql,contains,string matching,boolean,"""contains|2"""
4c.sql,iu,base,integer,"""iu"""
4c.sql,iu,base,integer,"""iu"""
4c.sql,entry,base,integer,"""entry"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,compare,comparison_low,boolean,"""compare|="""
4c.sql,iu,base,integer,"""iu"""
4c.sql,iu,base,text,"""iu"""
4c.sql,const,base,integer,"""const"""
4c.sql,compare,comparison_low,integer,""""""
4c.sql,entry,base,integer,"""entry"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,compare,comparison_low,boolean,"""compare|="""
4c.sql,iu,base,integer,"""iu"""
4c.sql,iu,base,integer,"""iu"""
4c.sql,iu,base,text,"""iu"""
4c.sql,const,base,text,"""const"""
4c.sql,compare,comparison_low,text,""""""
4c.sql,entry,base,integer,"""entry"""
4c.sql,entry,base,text,"""entry"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,compare,comparison_low,boolean,"""compare|="""
4c.sql,entry,base,integer,"""entry"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,iuref,base,integer,"""iuref"""
4c.sql,compare,comparison_low,boolean,"""compare|="""
4c.sql,agg_min,agg_low,text,"""agg_min"""
4c.sql,agg_min,agg_low,text,"""agg_min"""
4c.sql,iuref,base,text,"""iuref"""
4c.sql,iuref,base,text,"""iuref"""
4c.sql,iuref,base,text,"""iuref"""
4c.sql,iuref,base,text,"""iuref"""
5a.sql,iu,base,integer,"""iu"""
5a.sql,iu,base,integer,"""iu"""
5a.sql,const,base,varchar(32),"""const"""
5a.sql,compare,comparison_low,varchar(32),""""""
5a.sql,iu,base,integer,"""iu"""
5a.sql,iu,base,integer,"""iu"""
5a.sql,iuref,base,text,"""iuref"""
5a.sql,const,base,text,"""const"""
5a.sql,contains,string matching,boolean,"""contains|2"""
5a.sql,iuref,base,text,"""iuref"""
5a.sql,const,base,text,"""const"""
5a.sql,contains,string matching,boolean,"""contains|2"""
5a.sql,entry,base,integer,"""entry"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,compare,comparison_low,boolean,"""compare|="""
5a.sql,iu,base,integer,"""iu"""
5a.sql,iu,base,integer,"""iu"""
5a.sql,const,base,text,"""const"""
5a.sql,const,base,text,"""const"""
5a.sql,iuref,base,text,"""iuref"""
5a.sql,in,comparison_low,boolean,"""in|1|8"""
5a.sql,between,comparison_low,text,""""""
5a.sql,entry,base,integer,"""entry"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,compare,comparison_low,boolean,"""compare|="""
5a.sql,entry,base,integer,"""entry"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,compare,comparison_low,boolean,"""compare|="""
5a.sql,iu,base,integer,"""iu"""
5a.sql,iu,base,text,"""iu"""
5a.sql,const,base,integer,"""const"""
5a.sql,compare,comparison_low,integer,""""""
5a.sql,entry,base,integer,"""entry"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,iuref,base,integer,"""iuref"""
5a.sql,compare,comparison_low,boolean,"""compare|="""
5a.sql,agg_min,agg_low,text,"""agg_min"""
5a.sql,iuref,base,text,"""iuref"""
5a.sql,iuref,base,text,"""iuref"""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iu,base,integer,"""iu"""
5b.sql,const,base,varchar(32),"""const"""
5b.sql,compare,comparison_low,varchar(32),""""""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iuref,base,text,"""iuref"""
5b.sql,const,base,text,"""const"""
5b.sql,contains,string matching,boolean,"""contains|2"""
5b.sql,iuref,base,text,"""iuref"""
5b.sql,const,base,text,"""const"""
5b.sql,contains,string matching,boolean,"""contains|2"""
5b.sql,iuref,base,text,"""iuref"""
5b.sql,const,base,text,"""const"""
5b.sql,contains,string matching,boolean,"""contains|2"""
5b.sql,entry,base,integer,"""entry"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,compare,comparison_low,boolean,"""compare|="""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iu,base,text,"""iu"""
5b.sql,const,base,integer,"""const"""
5b.sql,compare,comparison_low,integer,""""""
5b.sql,entry,base,integer,"""entry"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,iuref,base,integer,"""iuref"""
5b.sql,compare,comparison_low,boolean,"""compare|="""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iu,base,integer,"""iu"""
5b.sql,iuref,base,text,"""iuref"""
5b.sql,in,comparison_low,boolean,"""in|1|2"""
5b.sql,entry,base,integer,"""entry"""
5b.sql,entry,base,text,"""entry"""
5b.sql,iuref,base,integer,"""iuref"""
