query,operator,attributes
8.sql,TableScan,"""tablescan|lineitem|ius5|filters0"""
8.sql,Join,"""hashjoin|inner|entries1"""
8.sql,TableScan,"""tablescan|orders|ius3|filters1"""
8.sql,Join,"""hashjoin|inner|entries4"""
8.sql,TableScan,"""tablescan|customer|ius2|filters0"""
8.sql,Join,"""hashjoin|inner|entries5"""
8.sql,Join,"""hashjoin|inner|entries1"""
8.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
8.sql,Join,"""hashjoin|inner|entries4"""
8.sql,Join,"""hashjoin|inner|entries2"""
8.sql,Map,"""map|values1"""
8.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
8.sql,Sort,"""sort|order1|ius3"""
8.sql,Result,""""""
9.sql,TableScan,"""tablescan|nation|ius2|filters0"""
9.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
9.sql,Join,"""hashjoin|inner|entries2"""
9.sql,TableScan,"""tablescan|part|ius1|filters1"""
9.sql,TableScan,"""tablescan|partsupp|ius3|filters0"""
9.sql,Join,"""hashjoin|inner|entries1"""
9.sql,TableScan,"""tablescan|lineitem|ius6|filters0"""
9.sql,Join,"""hashjoin|inner|entries3"""
9.sql,Join,"""hashjoin|inner|entries2"""
9.sql,TableScan,"""tablescan|orders|ius2|filters0"""
9.sql,Join,"""hashjoin|inner|entries6"""
9.sql,GroupBy,"""groupby|regular|key2|aggregates1"""
9.sql,Sort,"""sort|order2|ius3"""
9.sql,Result,""""""
10.sql,TableScan,"""tablescan|nation|ius2|filters0"""
10.sql,TableScan,"""tablescan|orders|ius2|filters1"""
10.sql,TableScan,"""tablescan|customer|ius7|filters0"""
10.sql,Join,"""hashjoin|inner|entries2"""
10.sql,Join,"""hashjoin|inner|entries2"""
10.sql,TableScan,"""tablescan|lineitem|ius3|filters1"""
10.sql,Join,"""hashjoin|inner|entries8"""
10.sql,GroupBy,"""groupby|regular|key1|aggregates7"""
10.sql,Sort,"""sort|order1|limit|ius8"""
10.sql,Result,""""""
11.sql,TableScan,"""tablescan|nation|ius1|filters1"""
11.sql,TableScan,"""tablescan|supplier|ius2|filters0"""
11.sql,Join,"""hashjoin|inner|entries1"""
11.sql,TableScan,"""tablescan|partsupp|ius4|filters0"""
11.sql,Join,"""hashjoin|inner|entries1"""
11.sql,Temp,"""temp|ius3"""
11.sql,PipelineBreakerScan,"""tempscan|ius2"""
11.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
11.sql,PipelineBreakerScan,"""tempscan|ius3"""
11.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
11.sql,Join,"""singletonjoin|inner|entries1"""
11.sql,Sort,"""sort|order1|ius2"""
11.sql,Result,""""""
12.sql,TableScan,"""tablescan|lineitem|ius2|filters4"""
12.sql,TableScan,"""tablescan|orders|ius2|filters0"""
12.sql,Join,"""hashjoin|inner|entries2"""
12.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
12.sql,Sort,"""sort|order1|ius3"""
12.sql,Result,""""""
13.sql,TableScan,"""tablescan|customer|ius1|filters0"""
13.sql,TableScan,"""tablescan|orders|ius2|filters1"""
13.sql,GroupJoin,"""eagerrightgroupjoin|outer|keyLeft1|keyRight1|aggregatesRight1"""
13.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
13.sql,Sort,"""sort|order2|ius2"""
13.sql,Result,""""""
14.sql,TableScan,"""tablescan|lineitem|ius3|filters1"""
14.sql,TableScan,"""tablescan|part|ius2|filters0"""
14.sql,Join,"""hashjoin|inner|entries3"""
14.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
14.sql,Result,""""""
15.sql,TableScan,"""tablescan|lineitem|ius3|filters1"""
15.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
15.sql,PipelineBreakerScan,"""groupbyscan|ius1"""
15.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
15.sql,PipelineBreakerScan,"""groupbyscan|ius2"""
15.sql,Join,"""singletonjoin|inner|entries1"""
15.sql,TableScan,"""tablescan|supplier|ius4|filters0"""
15.sql,Join,"""indexnljoin|inner|entries2"""
15.sql,Sort,"""sort|order1|ius5"""
15.sql,Result,""""""
16.sql,TableScan,"""tablescan|supplier|ius1|filters1"""
16.sql,TableScan,"""tablescan|part|ius4|filters4"""
16.sql,TableScan,"""tablescan|partsupp|ius2|filters0"""
16.sql,Join,"""hashjoin|inner|entries4"""
16.sql,Join,"""hashjoin|rightanti|entries1"""
16.sql,GroupBy,"""groupby|regular|key4"""
16.sql,GroupBy,"""groupby|regular|key3|aggregates1"""
16.sql,Sort,"""sort|order4|ius4"""
16.sql,Result,""""""
17.sql,TableScan,"""tablescan|part|ius1|filters2"""
17.sql,TableScan,"""tablescan|lineitem|ius2|filters0"""
17.sql,GroupJoin,"""hybridgroupjoin|inner|keyLeft1|keyRight1|aggregatesRight1"""
17.sql,TableScan,"""tablescan|lineitem|ius3|filters0"""
17.sql,Join,"""hashjoin|inner|entries2"""
17.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
17.sql,Result,""""""
18.sql,TableScan,"""tablescan|lineitem|ius2|filters0"""
18.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
18.sql,Select,"""select"""
18.sql,TableScan,"""tablescan|orders|ius4|filters0"""
18.sql,Join,"""hashjoin|inner|entries1"""
18.sql,TableScan,"""tablescan|customer|ius2|filters0"""
18.sql,Join,"""hashjoin|inner|entries4"""
18.sql,TableScan,"""tablescan|lineitem|ius2|filters0"""
18.sql,GroupJoin,"""hybridgroupjoin|inner|keyLeft1|keyRight1|aggregates4|aggregatesRight1"""
18.sql,Sort,"""sort|order2|limit|ius6"""
18.sql,Result,""""""
19.sql,TableScan,"""tablescan|part|ius4|filters1"""
19.sql,TableScan,"""tablescan|lineitem|ius4|filters3"""
19.sql,Join,"""hashjoin|inner|entries4"""
19.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
19.sql,Result,""""""
20.sql,TableScan,"""tablescan|nation|ius1|filters1"""
20.sql,TableScan,"""tablescan|supplier|ius4|filters0"""
20.sql,Join,"""hashjoin|inner|entries1"""
20.sql,TableScan,"""tablescan|part|ius1|filters1"""
20.sql,TableScan,"""tablescan|partsupp|ius3|filters0"""
20.sql,TableScan,"""tablescan|lineitem|ius3|filters1"""
20.sql,GroupJoin,"""eagerrightgroupjoin|inner|keyLeft2|keyRight2|aggregates1|aggregatesRight1"""
20.sql,Select,"""select"""
20.sql,Join,"""hashjoin|inner|entries1"""
20.sql,Join,"""hashjoin|leftsemi|entries3"""
20.sql,Sort,"""sort|order1|ius2"""
20.sql,Result,""""""
21.sql,TableScan,"""tablescan|nation|ius1|filters1"""
21.sql,TableScan,"""tablescan|supplier|ius3|filters0"""
21.sql,Join,"""hashjoin|inner|entries1"""
21.sql,TableScan,"""tablescan|lineitem|ius2|filters1"""
21.sql,Join,"""hashjoin|inner|entries2"""
21.sql,TableScan,"""tablescan|lineitem|ius2|filters1"""
21.sql,Join,"""hashjoin|leftanti|entries4"""
21.sql,TableScan,"""tablescan|orders|ius1|filters1"""
21.sql,Join,"""hashjoin|inner|entries3"""
21.sql,TableScan,"""tablescan|lineitem|ius2|filters0"""
21.sql,Join,"""hashjoin|leftsemi|entries3"""
21.sql,GroupBy,"""groupby|regular|key1|aggregates1"""
21.sql,Sort,"""sort|order2|limit|ius2"""
21.sql,Result,""""""
22.sql,TableScan,"""tablescan|customer|ius1|filters3"""
22.sql,GroupBy,"""ungroupedaggregation|regular|aggregates1"""
22.sql,TableScan,"""tablescan|customer|ius3|filters2"""
22.sql,Join,"""singletonjoin|inner|entries1"""
22.sql,TableScan,"""tablescan|orders|ius1|filters0"""
22.sql,Join,"""hashjoin|leftanti|entries3"""
22.sql,GroupBy,"""groupby|regular|key1|aggregates2"""
22.sql,Sort,"""sort|order1|ius3"""
22.sql,Result,""""""
