query,operator,attributes
2b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
2b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
2b.sql,Join,"""hashjoin|inner|entries1"""
2b.sql,TableScan,"""tablescan|title|ius2|filters0"""
2b.sql,Join,"""indexnljoin|inner|entries1"""
2b.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
2b.sql,Join,"""hashjoin|inner|entries2"""
2b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
2b.sql,Join,"""indexnljoin|inner|entries2"""
2b.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
2b.sql,Result,""""""
2c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
2c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
2c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
2c.sql,Join,"""hashjoin|inner|entries1"""
2c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
2c.sql,Join,"""hashjoin|inner|entries1"""
2c.sql,Join,"""hashjoin|inner|entries1"""
2c.sql,TableScan,"""tablescan|title|ius2|filters0"""
2c.sql,Join,"""indexnljoin|inner|entries1"""
2c.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
2c.sql,Result,""""""
2d.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
2d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
2d.sql,Join,"""hashjoin|inner|entries1"""
2d.sql,TableScan,"""tablescan|title|ius2|filters0"""
2d.sql,Join,"""indexnljoin|inner|entries1"""
2d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
2d.sql,Join,"""hashjoin|inner|entries2"""
2d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
2d.sql,Join,"""indexnljoin|inner|entries2"""
2d.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
2d.sql,Result,""""""
3a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
3a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
3a.sql,Join,"""hashjoin|inner|entries1"""
3a.sql,TableScan,"""tablescan|title|ius2|filters1"""
3a.sql,Join,"""hashjoin|inner|entries1"""
3a.sql,TableScan,"""tablescan|movie_info|ius1|filters2"""
3a.sql,Join,"""hashjoin|inner|entries2"""
3a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
3a.sql,Result,""""""
3b.sql,TableScan,"""tablescan|movie_info|ius1|filters1"""
3b.sql,TableScan,"""tablescan|title|ius2|filters1"""
3b.sql,Join,"""indexnljoin|inner|entries1"""
3b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
3b.sql,Join,"""hashjoin|inner|entries2"""
3b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
3b.sql,Join,"""indexnljoin|inner|entries2"""
3b.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
3b.sql,Result,""""""
3c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
3c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
3c.sql,Join,"""hashjoin|inner|entries1"""
3c.sql,TableScan,"""tablescan|title|ius2|filters1"""
3c.sql,Join,"""hashjoin|inner|entries1"""
3c.sql,TableScan,"""tablescan|movie_info|ius1|filters2"""
3c.sql,Join,"""hashjoin|inner|entries2"""
3c.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
3c.sql,Result,""""""
4a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
4a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
4a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
4a.sql,Join,"""hashjoin|inner|entries1"""
4a.sql,TableScan,"""tablescan|title|ius2|filters1"""
4a.sql,Join,"""hashjoin|inner|entries1"""
4a.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
4a.sql,Join,"""hashjoin|inner|entries2"""
4a.sql,Join,"""hashjoin|inner|entries1"""
4a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
4a.sql,Result,""""""
4b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
4b.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
4b.sql,Join,"""hashjoin|inner|entries1"""
4b.sql,TableScan,"""tablescan|title|ius2|filters1"""
4b.sql,Join,"""indexnljoin|inner|entries2"""
4b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
4b.sql,Join,"""hashjoin|inner|entries3"""
4b.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
4b.sql,Join,"""indexnljoin|inner|entries3"""
4b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
4b.sql,Result,""""""
4c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
4c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
4c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
4c.sql,Join,"""hashjoin|inner|entries1"""
4c.sql,TableScan,"""tablescan|title|ius2|filters1"""
4c.sql,Join,"""hashjoin|inner|entries1"""
4c.sql,TableScan,"""tablescan|movie_info_idx|ius3|filters1"""
4c.sql,Join,"""hashjoin|inner|entries2"""
4c.sql,Join,"""hashjoin|inner|entries1"""
4c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
4c.sql,Result,""""""
5a.sql,TableScan,"""tablescan|info_type|ius1|filters0"""
5a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
5a.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
5a.sql,Join,"""hashjoin|inner|entries1"""
5a.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
5a.sql,Join,"""hashjoin|inner|entries1"""
5a.sql,Join,"""hashjoin|inner|entries1"""
5a.sql,TableScan,"""tablescan|title|ius2|filters1"""
5a.sql,Join,"""hashjoin|inner|entries1"""
5a.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
5a.sql,Result,""""""
5b.sql,TableScan,"""tablescan|info_type|ius1|filters0"""
5b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
5b.sql,TableScan,"""tablescan|movie_companies|ius2|filters3"""
5b.sql,Join,"""hashjoin|inner|entries1"""
5b.sql,TableScan,"""tablescan|title|ius2|filters1"""
5b.sql,Join,"""hashjoin|inner|entries1"""
5b.sql,TableScan,"""tablescan|movie_info|ius2|filters1"""
5b.sql,Join,"""hashjoin|inner|entries2"""
5b.sql,Join,"""hashjoin|inner|entries1"""
5b.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
5b.sql,Result,""""""
5c.sql,TableScan,"""tablescan|info_type|ius1|filters0"""
5c.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
5c.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
5c.sql,Join,"""hashjoin|inner|entries1"""
5c.sql,TableScan,"""tablescan|title|ius2|filters1"""
5c.sql,Join,"""hashjoin|inner|entries1"""
5c.sql,TableScan,"""tablescan|movie_info|ius2|filters2"""
5c.sql,Join,"""hashjoin|inner|entries2"""
5c.sql,Join,"""hashjoin|inner|entries1"""
5c.sql,GroupBy,"""ungroupedaggregation|static|aggregates1"""
5c.sql,Result,""""""
6a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
6a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6a.sql,Join,"""hashjoin|inner|entries1"""
6a.sql,TableScan,"""tablescan|title|ius2|filters1"""
6a.sql,Join,"""indexnljoin|inner|entries1"""
6a.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6a.sql,Join,"""hashjoin|inner|entries2"""
6a.sql,TableScan,"""tablescan|name|ius2|filters1"""
6a.sql,Join,"""indexnljoin|inner|entries2"""
6a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6a.sql,Result,""""""
6b.sql,TableScan,"""tablescan|title|ius2|filters1"""
6b.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6b.sql,Join,"""hashjoin|inner|entries2"""
6b.sql,TableScan,"""tablescan|keyword|ius2|filters2"""
6b.sql,Join,"""indexnljoin|inner|entries3"""
6b.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6b.sql,Join,"""hashjoin|inner|entries3"""
6b.sql,TableScan,"""tablescan|name|ius2|filters1"""
6b.sql,Join,"""indexnljoin|inner|entries3"""
6b.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6b.sql,Result,""""""
6c.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
6c.sql,TableScan,"""tablescan|title|ius2|filters1"""
6c.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6c.sql,Join,"""hashjoin|inner|entries2"""
6c.sql,Join,"""hashjoin|inner|entries1"""
6c.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6c.sql,Join,"""hashjoin|inner|entries2"""
6c.sql,TableScan,"""tablescan|name|ius2|filters1"""
6c.sql,Join,"""indexnljoin|inner|entries2"""
6c.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6c.sql,Result,""""""
6d.sql,TableScan,"""tablescan|name|ius2|filters1"""
6d.sql,TableScan,"""tablescan|keyword|ius2|filters2"""
6d.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6d.sql,Join,"""hashjoin|inner|entries2"""
6d.sql,TableScan,"""tablescan|title|ius2|filters1"""
6d.sql,Join,"""hashjoin|inner|entries2"""
6d.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6d.sql,Join,"""hashjoin|inner|entries3"""
6d.sql,Join,"""hashjoin|inner|entries2"""
6d.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6d.sql,Result,""""""
6e.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
6e.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6e.sql,Join,"""hashjoin|inner|entries1"""
6e.sql,TableScan,"""tablescan|title|ius2|filters1"""
6e.sql,Join,"""indexnljoin|inner|entries1"""
6e.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6e.sql,Join,"""hashjoin|inner|entries2"""
6e.sql,TableScan,"""tablescan|name|ius2|filters1"""
6e.sql,Join,"""indexnljoin|inner|entries2"""
6e.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6e.sql,Result,""""""
6f.sql,TableScan,"""tablescan|keyword|ius2|filters2"""
6f.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
6f.sql,Join,"""hashjoin|inner|entries2"""
6f.sql,TableScan,"""tablescan|title|ius2|filters1"""
6f.sql,Join,"""hashjoin|inner|entries2"""
6f.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
6f.sql,Join,"""hashjoin|inner|entries3"""
6f.sql,TableScan,"""tablescan|name|ius2|filters0"""
6f.sql,Join,"""hashjoin|inner|entries3"""
6f.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
6f.sql,Result,""""""
7a.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
7a.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
7a.sql,TableScan,"""tablescan|person_info|ius2|filters1"""
7a.sql,Join,"""hashjoin|inner|entries1"""
7a.sql,TableScan,"""tablescan|name|ius2|filters2"""
7a.sql,Join,"""indexnljoin|inner|entries1"""
7a.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
7a.sql,Join,"""hashjoin|inner|entries2"""
7a.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
7a.sql,Join,"""hashjoin|inner|entries3"""
7a.sql,Join,"""hashjoin|inner|entries1"""
7a.sql,TableScan,"""tablescan|title|ius2|filters1"""
7a.sql,Join,"""indexnljoin|inner|entries3"""
7a.sql,TableScan,"""tablescan|aka_name|ius1|filters1"""
7a.sql,Join,"""hashjoin|inner|entries3"""
7a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
7a.sql,Result,""""""
7b.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
7b.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
7b.sql,TableScan,"""tablescan|person_info|ius2|filters1"""
7b.sql,Join,"""hashjoin|inner|entries1"""
7b.sql,TableScan,"""tablescan|name|ius2|filters2"""
7b.sql,Join,"""indexnljoin|inner|entries1"""
7b.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
7b.sql,Join,"""hashjoin|inner|entries2"""
7b.sql,TableScan,"""tablescan|title|ius2|filters1"""
7b.sql,Join,"""indexnljoin|inner|entries3"""
7b.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
7b.sql,Join,"""hashjoin|inner|entries4"""
7b.sql,Join,"""hashjoin|inner|entries1"""
7b.sql,TableScan,"""tablescan|aka_name|ius1|filters1"""
7b.sql,Join,"""hashjoin|inner|entries3"""
7b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
7b.sql,Result,""""""
7c.sql,TableScan,"""tablescan|info_type|ius1|filters1"""
7c.sql,TableScan,"""tablescan|person_info|ius3|filters1"""
7c.sql,TableScan,"""tablescan|name|ius2|filters2"""
7c.sql,Join,"""hashjoin|inner|entries3"""
7c.sql,Join,"""hashjoin|inner|entries1"""
7c.sql,TableScan,"""tablescan|aka_name|ius1|filters1"""
7c.sql,Join,"""hashjoin|inner|entries3"""
7c.sql,TableScan,"""tablescan|link_type|ius1|filters1"""
7c.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
7c.sql,Join,"""hashjoin|inner|entries1"""
7c.sql,TableScan,"""tablescan|title|ius1|filters1"""
7c.sql,Join,"""hashjoin|inner|entries1"""
7c.sql,TableScan,"""tablescan|cast_info|ius2|filters0"""
7c.sql,Join,"""hashjoin|inner|entries1"""
7c.sql,Join,"""hashjoin|inner|entries3"""
7c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
7c.sql,Result,""""""
8a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
8a.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
8a.sql,Join,"""hashjoin|inner|entries1"""
8a.sql,TableScan,"""tablescan|name|ius1|filters2"""
8a.sql,Join,"""indexnljoin|inner|entries2"""
8a.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
8a.sql,Join,"""hashjoin|inner|entries2"""
8a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
8a.sql,Join,"""indexnljoin|inner|entries3"""
8a.sql,TableScan,"""tablescan|title|ius2|filters0"""
8a.sql,Join,"""indexnljoin|inner|entries2"""
8a.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
8a.sql,Join,"""hashjoin|inner|entries2"""
8a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
8a.sql,Result,""""""
8b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
8b.sql,TableScan,"""tablescan|title|ius2|filters2"""
8b.sql,TableScan,"""tablescan|cast_info|ius3|filters1"""
8b.sql,Join,"""hashjoin|inner|entries2"""
8b.sql,TableScan,"""tablescan|name|ius1|filters2"""
8b.sql,Join,"""indexnljoin|inner|entries4"""
8b.sql,TableScan,"""tablescan|movie_companies|ius2|filters3"""
8b.sql,Join,"""hashjoin|inner|entries4"""
8b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
8b.sql,Join,"""indexnljoin|inner|entries4"""
8b.sql,Join,"""hashjoin|inner|entries1"""
8b.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
8b.sql,Join,"""hashjoin|inner|entries2"""
8b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
8b.sql,Result,""""""
8c.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
8c.sql,TableScan,"""tablescan|name|ius1|filters0"""
8c.sql,Join,"""hashjoin|inner|entries2"""
8c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
8c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
8c.sql,Join,"""hashjoin|inner|entries1"""
8c.sql,TableScan,"""tablescan|title|ius2|filters0"""
8c.sql,Join,"""hashjoin|inner|entries1"""
8c.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
8c.sql,TableScan,"""tablescan|cast_info|ius3|filters0"""
8c.sql,Join,"""hashjoin|inner|entries1"""
8c.sql,Join,"""hashjoin|inner|entries2"""
8c.sql,Join,"""hashjoin|inner|entries2"""
8c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
8c.sql,Result,""""""
8d.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
8d.sql,TableScan,"""tablescan|name|ius1|filters0"""
8d.sql,Join,"""hashjoin|inner|entries2"""
8d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
8d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
8d.sql,Join,"""hashjoin|inner|entries1"""
8d.sql,TableScan,"""tablescan|title|ius2|filters0"""
8d.sql,Join,"""hashjoin|inner|entries1"""
8d.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
8d.sql,TableScan,"""tablescan|cast_info|ius3|filters0"""
8d.sql,Join,"""hashjoin|inner|entries1"""
8d.sql,Join,"""hashjoin|inner|entries2"""
8d.sql,Join,"""hashjoin|inner|entries2"""
8d.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
8d.sql,Result,""""""
9a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
9a.sql,TableScan,"""tablescan|name|ius1|filters2"""
9a.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
9a.sql,Join,"""hashjoin|inner|entries1"""
9a.sql,Join,"""hashjoin|inner|entries1"""
9a.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
9a.sql,Join,"""hashjoin|inner|entries3"""
9a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
9a.sql,Join,"""indexnljoin|inner|entries4"""
9a.sql,TableScan,"""tablescan|title|ius2|filters1"""
9a.sql,Join,"""indexnljoin|inner|entries3"""
9a.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
9a.sql,Join,"""indexnljoin|inner|entries3"""
9a.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
9a.sql,Join,"""hashjoin|inner|entries3"""
9a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
9a.sql,Result,""""""
9b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
9b.sql,TableScan,"""tablescan|name|ius2|filters2"""
9b.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
9b.sql,Join,"""hashjoin|inner|entries2"""
9b.sql,Join,"""hashjoin|inner|entries1"""
9b.sql,TableScan,"""tablescan|movie_companies|ius2|filters2"""
9b.sql,Join,"""hashjoin|inner|entries4"""
9b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
9b.sql,Join,"""indexnljoin|inner|entries5"""
9b.sql,TableScan,"""tablescan|title|ius2|filters1"""
9b.sql,Join,"""indexnljoin|inner|entries4"""
9b.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
9b.sql,Join,"""indexnljoin|inner|entries4"""
9b.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
9b.sql,Join,"""hashjoin|inner|entries4"""
9b.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
9b.sql,Result,""""""
9c.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
9c.sql,TableScan,"""tablescan|name|ius2|filters2"""
9c.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
9c.sql,Join,"""hashjoin|inner|entries2"""
9c.sql,Join,"""hashjoin|inner|entries1"""
9c.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
9c.sql,Join,"""hashjoin|inner|entries4"""
9c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
9c.sql,Join,"""hashjoin|inner|entries5"""
9c.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
9c.sql,Join,"""hashjoin|inner|entries4"""
9c.sql,TableScan,"""tablescan|title|ius2|filters0"""
9c.sql,Join,"""hashjoin|inner|entries4"""
9c.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
9c.sql,Join,"""hashjoin|inner|entries4"""
9c.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
9c.sql,Result,""""""
9d.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
9d.sql,TableScan,"""tablescan|cast_info|ius4|filters2"""
9d.sql,Join,"""hashjoin|inner|entries1"""
9d.sql,TableScan,"""tablescan|name|ius2|filters1"""
9d.sql,Join,"""hashjoin|inner|entries3"""
9d.sql,TableScan,"""tablescan|movie_companies|ius2|filters0"""
9d.sql,Join,"""hashjoin|inner|entries4"""
9d.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
9d.sql,Join,"""hashjoin|inner|entries5"""
9d.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
9d.sql,Join,"""hashjoin|inner|entries4"""
9d.sql,TableScan,"""tablescan|title|ius2|filters0"""
9d.sql,Join,"""hashjoin|inner|entries4"""
9d.sql,TableScan,"""tablescan|aka_name|ius2|filters0"""
9d.sql,Join,"""hashjoin|inner|entries4"""
9d.sql,GroupBy,"""ungroupedaggregation|static|aggregates4"""
9d.sql,Result,""""""
10a.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
10a.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
10a.sql,TableScan,"""tablescan|cast_info|ius3|filters3"""
10a.sql,Join,"""hashjoin|inner|entries1"""
10a.sql,TableScan,"""tablescan|title|ius2|filters1"""
10a.sql,Join,"""indexnljoin|inner|entries2"""
10a.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
10a.sql,Join,"""hashjoin|inner|entries3"""
10a.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
10a.sql,Join,"""indexnljoin|inner|entries4"""
10a.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
10a.sql,Join,"""indexnljoin|inner|entries3"""
10a.sql,Join,"""hashjoin|inner|entries1"""
10a.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
10a.sql,Result,""""""
10b.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
10b.sql,TableScan,"""tablescan|role_type|ius1|filters1"""
10b.sql,TableScan,"""tablescan|cast_info|ius3|filters2"""
10b.sql,Join,"""hashjoin|inner|entries1"""
10b.sql,TableScan,"""tablescan|title|ius2|filters1"""
10b.sql,Join,"""indexnljoin|inner|entries2"""
10b.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
10b.sql,Join,"""hashjoin|inner|entries3"""
10b.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
10b.sql,Join,"""indexnljoin|inner|entries4"""
10b.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
10b.sql,Join,"""indexnljoin|inner|entries3"""
10b.sql,Join,"""hashjoin|inner|entries1"""
10b.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
10b.sql,Result,""""""
10c.sql,TableScan,"""tablescan|role_type|ius1|filters0"""
10c.sql,TableScan,"""tablescan|company_type|ius1|filters0"""
10c.sql,TableScan,"""tablescan|cast_info|ius3|filters2"""
10c.sql,TableScan,"""tablescan|title|ius2|filters1"""
10c.sql,Join,"""indexnljoin|inner|entries3"""
10c.sql,TableScan,"""tablescan|movie_companies|ius3|filters0"""
10c.sql,Join,"""hashjoin|inner|entries4"""
10c.sql,TableScan,"""tablescan|company_name|ius1|filters1"""
10c.sql,Join,"""indexnljoin|inner|entries5"""
10c.sql,TableScan,"""tablescan|char_name|ius2|filters0"""
10c.sql,Join,"""indexnljoin|inner|entries4"""
10c.sql,Join,"""hashjoin|inner|entries1"""
10c.sql,Join,"""hashjoin|inner|entries1"""
10c.sql,GroupBy,"""ungroupedaggregation|static|aggregates2"""
10c.sql,Result,""""""
11a.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
11a.sql,TableScan,"""tablescan|link_type|ius2|filters1"""
11a.sql,TableScan,"""tablescan|keyword|ius1|filters1"""
11a.sql,TableScan,"""tablescan|movie_keyword|ius2|filters0"""
11a.sql,Join,"""hashjoin|inner|entries1"""
11a.sql,TableScan,"""tablescan|movie_link|ius2|filters0"""
11a.sql,Join,"""hashjoin|inner|entries1"""
11a.sql,Join,"""hashjoin|inner|entries2"""
11a.sql,TableScan,"""tablescan|title|ius2|filters1"""
11a.sql,Join,"""indexnljoin|inner|entries2"""
11a.sql,TableScan,"""tablescan|movie_companies|ius3|filters1"""
11a.sql,Join,"""hashjoin|inner|entries3"""
11a.sql,TableScan,"""tablescan|company_name|ius2|filters3"""
11a.sql,Join,"""indexnljoin|inner|entries4"""
11a.sql,Join,"""hashjoin|inner|entries1"""
11a.sql,GroupBy,"""ungroupedaggregation|static|aggregates3"""
11a.sql,Result,""""""
11b.sql,TableScan,"""tablescan|company_type|ius1|filters1"""
