query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
20a.sql,success,,21.213,1,24576000.0,43821005.0,892,17.0,8.0,9.0,0.0,0.0,0.0,0.0,1,6,high
20b.sql,success,,10.972,1,22937600.0,43653100.0,927,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0,1,high
20c.sql,success,,10.438,1,21757952.0,43645422.0,905,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0,2,high
21a.sql,success,,7.041,1,13959168.0,22136776.0,987,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,0,medium
21b.sql,success,,7.437,1,13434880.0,22133219.0,921,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0,1,medium
21c.sql,success,,7.123,1,13959168.0,22134188.0,998,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,3,medium
22a.sql,success,,10.87,1,14221312.0,23523536.0,1132,19.0,9.0,10.0,0.0,0.0,0.0,0.0,1,1,high
22b.sql,success,,11.077,1,13565952.0,23520352.0,1132,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0,0,high
22c.sql,success,,12.326,1,15990784.0,23543529.0,1197,19.0,9.0,10.0,0.0,0.0,0.0,0.0,0,0,high
22d.sql,success,,13.514,1,24576000.0,23588362.0,1137,19.0,9.0,10.0,0.0,0.0,0.0,0.0,1,0,high
23a.sql,success,,6.714,1,13238272.0,22104006.0,996,18.0,8.0,10.0,0.0,0.0,0.0,0.0,1,3,high
23b.sql,success,,5.734,1,13238272.0,22238185.0,1005,19.0,9.0,10.0,0.0,0.0,0.0,0.0,1,1,high
23c.sql,success,,6.254,1,13238272.0,22104007.0,1037,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0,3,high
24a.sql,success,,15.573,1,19267584.0,59257137.0,1232,19.0,8.0,11.0,0.0,0.0,0.0,0.0,1,0,high
24b.sql,success,,15.718,1,28508160.0,62012213.0,1317,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,1,high
25a.sql,success,,8.543,1,19922944.0,57139964.0,950,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,3,medium
25b.sql,success,,9.454,1,19070976.0,59512616.0,1010,15.0,7.0,8.0,0.0,0.0,0.0,0.0,1,0,medium
25c.sql,success,,13.427,1,90505216.0,63814229.0,1026,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0,1,medium
26a.sql,success,,10.282,1,32899072.0,44970707.0,1216,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,1,high
26b.sql,success,,7.292,1,13434880.0,42418900.0,1126,20.0,9.0,11.0,0.0,0.0,0.0,0.0,0,0,high
26c.sql,success,,11.617,1,32112640.0,45020113.0,1161,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,0,high
27a.sql,success,,9.181,1,13959168.0,22269645.0,1283,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,2,high
27b.sql,success,,10.015,1,13238272.0,22279138.0,1269,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,0,high
27c.sql,success,,9.062,1,14090240.0,22270721.0,1332,21.0,10.0,11.0,0.0,0.0,0.0,0.0,0,1,high
28a.sql,success,,14.931,1,17891328.0,23662069.0,1533,25.0,12.0,13.0,0.0,0.0,0.0,0.0,1,0,high
28b.sql,success,,13.722,1,16908288.0,23619811.0,1471,25.0,12.0,13.0,0.0,0.0,0.0,0.0,1,0,high
28c.sql,success,,15.601,1,18808832.0,23671482.0,1523,25.0,12.0,13.0,0.0,0.0,0.0,0.0,0,0,high
29a.sql,success,,15.318,1,29032448.0,68023413.0,1691,31.0,15.0,16.0,0.0,0.0,0.0,0.0,1,4,high
29b.sql,success,,13.778,1,29032448.0,68016351.0,1635,31.0,15.0,16.0,0.0,0.0,0.0,0.0,1,2,high
29c.sql,success,,17.973,1,19791872.0,62444201.0,1671,29.0,13.0,16.0,0.0,0.0,0.0,0.0,1,2,high
30a.sql,success,,13.224,1,23658496.0,57262309.0,1359,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,1,high
30b.sql,success,,13.647,1,28508160.0,59648729.0,1435,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,2,high
30c.sql,success,,12.984,1,27262976.0,57279090.0,1354,21.0,10.0,11.0,0.0,0.0,0.0,0.0,1,0,high
31a.sql,success,,13.758,1,22937600.0,59965788.0,1235,19.0,9.0,10.0,0.0,0.0,0.0,0.0,1,1,high
31b.sql,success,,14.441,1,19070976.0,62124421.0,1375,18.0,8.0,10.0,0.0,0.0,0.0,0.0,1,1,high
31c.sql,success,,13.127,1,23068672.0,59968435.0,1250,19.0,9.0,10.0,0.0,0.0,0.0,0.0,1,0,high
32a.sql,success,,3.579,1,13303808.0,4688115.0,386,9.0,4.0,5.0,0.0,0.0,0.0,0.0,1,2,medium
32b.sql,success,,7.111,1,15335424.0,4696891.0,393,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0,0,medium
33a.sql,success,,8.264,1,29622272.0,10536926.0,1335,24.0,11.0,13.0,0.0,0.0,0.0,0.0,1,3,high
33b.sql,success,,8.697,1,29622272.0,10536908.0,1296,24.0,11.0,13.0,0.0,0.0,0.0,0.0,0,1,high
33c.sql,success,,7.303,1,14483456.0,8008818.0,1358,23.0,10.0,13.0,0.0,0.0,0.0,0.0,0,0,high
