query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
22.sql,success,,31.464,100,718798848.0,11763742.0,364,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,4,low
23a.sql,success,,28.556,1,859766784.0,11023486.0,1490,27.0,12.0,12.0,3.0,0.0,0.0,0.0,1,12,high
23b.sql,success,,27.742,0,859570176.0,11023486.0,1790,32.0,12.0,14.0,5.0,1.0,0.0,0.0,1,7,high
24a.sql,success,,8.054,0,88670208.0,3335930.0,945,15.0,6.0,6.0,2.0,1.0,0.0,0.0,1,21,medium
24b.sql,success,,6.866,0,88997888.0,3335930.0,940,15.0,6.0,6.0,2.0,1.0,0.0,0.0,0,0,medium
25.sql,success,,6.951,0,75366400.0,4611994.0,932,15.0,6.0,7.0,1.0,1.0,0.0,0.0,1,9,medium
26.sql,success,,11.419,100,98041856.0,3381390.0,519,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
27.sql,success,,12.032,100,107741184.0,4819771.0,579,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
28.sql,success,,19.313,1,407240704.0,17282145.0,1912,23.0,6.0,5.0,12.0,0.0,0.0,0.0,1,5,high
29.sql,success,,9.493,0,62717952.0,4611327.0,951,15.0,6.0,7.0,1.0,1.0,0.0,0.0,0,5,medium
30.sql,success,,7.104,100,139067392.0,272497.0,1104,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,12,medium
31.sql,success,,20.573,51,119996416.0,3700530.0,1544,18.0,6.0,9.0,2.0,1.0,0.0,0.0,1,14,high
32.sql,success,,9.027,1,106233856.0,1442440.0,521,8.0,3.0,4.0,1.0,0.0,0.0,0.0,1,4,medium
33.sql,success,,13.786,100,96075776.0,5264413.0,1324,29.0,13.0,11.0,4.0,1.0,0.0,0.0,1,9,high
34.sql,success,,7.892,455,50855936.0,2887103.0,1259,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,9,medium
35.sql,success,,13.199,100,92930048.0,7113249.0,1230,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,6,high
36.sql,success,,9.756,100,84148224.0,2898971.0,749,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,6,medium
37.sql,success,,5.176,0,43581440.0,11763200.0,488,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1,7,low
38.sql,success,,10.867,1,295829504.0,5343001.0,795,15.0,9.0,6.0,0.0,0.0,0.0,0.0,1,2,medium
39a.sql,success,,13.254,146,164233216.0,11763376.0,993,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,8,medium
39b.sql,success,,9.32,7,163774464.0,11763376.0,1012,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
40.sql,success,,6.831,100,87883776.0,1603772.0,800,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,5,medium
41.sql,success,,4.501,0,49283072.0,31444.0,1533,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1,9,medium
42.sql,success,,3.654,10,46268416.0,2897623.0,434,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
43.sql,success,,3.742,0,43581440.0,2880775.0,933,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,6,low
44.sql,success,,3.774,0,28311552.0,5572456.0,1034,10.0,2.0,4.0,1.0,1.0,2.0,0.0,1,12,high
45.sql,success,,7.9,19,64421888.0,887756.0,548,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,7,high
46.sql,success,,11.836,100,95354880.0,3088729.0,1121,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,11,medium
47.sql,success,,36.912,100,324796416.0,2971465.0,1440,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,14,medium
48.sql,success,,6.581,1,45875200.0,4851958.0,1036,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1,4,medium
49.sql,success,,24.248,33,38404096.0,2639884.0,3319,21.0,8.0,6.0,3.0,1.0,3.0,0.0,1,14,high
50.sql,success,,7.472,6,113639424.0,3241166.0,1557,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,8,medium
51.sql,success,,38.664,100,501153792.0,3601272.0,1717,13.0,4.0,3.0,2.0,1.0,3.0,0.0,1,7,high
52.sql,success,,6.797,100,54788096.0,2897620.0,425,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
53.sql,success,,5.218,14,51707904.0,2899158.0,1125,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
54.sql,success,,9.293,0,83427328.0,5282555.0,1283,26.0,11.0,9.0,5.0,1.0,0.0,0.0,1,15,high
55.sql,success,,5.103,100,54591488.0,2897436.0,329,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
56.sql,success,,11.215,100,121896960.0,5229562.0,1321,26.0,11.0,10.0,4.0,1.0,0.0,0.0,1,9,high
57.sql,success,,33.572,100,313196544.0,1532603.0,1255,12.0,4.0,5.0,1.0,1.0,1.0,0.0,1,10,medium
58.sql,success,,11.243,1,48758784.0,5198408.0,1916,20.0,6.0,10.0,3.0,1.0,0.0,0.0,1,8,high
59.sql,success,,15.057,100,257032192.0,2954961.0,1976,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1,6,medium
60.sql,success,,12.013,100,142409728.0,5228449.0,1278,26.0,11.0,10.0,4.0,1.0,0.0,0.0,1,2,high
61.sql,success,,8.041,1,46465024.0,6097798.0,1047,25.0,13.0,12.0,0.0,0.0,0.0,0.0,1,6,high
62.sql,success,,10.804,100,100663296.0,720181.0,1203,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,6,medium
63.sql,success,,6.369,100,64094208.0,2899158.0,1117,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,0,medium
64.sql,success,,33.026,5,1664024576.0,4769007.0,3098,32.0,10.0,19.0,2.0,1.0,0.0,0.0,1,29,high
65.sql,success,,11.288,100,177799168.0,2899158.0,765,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
66.sql,success,,24.933,5,70516736.0,2335266.0,7659,22.0,10.0,8.0,3.0,1.0,0.0,0.0,1,9,medium
67.sql,success,,57.097,100,1088356352.0,2898971.0,762,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,4,medium
68.sql,success,,11.134,0,62193664.0,3088729.0,1158,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,7,medium
69.sql,success,,11.602,100,68747264.0,7113249.0,1052,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,5,medium
70.sql,success,,6.724,3,52232192.0,2881170.0,999,13.0,4.0,4.0,2.0,1.0,2.0,0.0,1,11,high
71.sql,success,,12.42,1066,91815936.0,5146062.0,1070,15.0,8.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
72.sql,success,,22.987,100,360775680.0,15279506.0,1177,21.0,10.0,9.0,1.0,1.0,0.0,0.0,1,15,high
73.sql,success,,6.76,4,51380224.0,2986649.0,1037,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,3,medium
74.sql,success,,14.659,99,436600832.0,3802014.0,1772,16.0,6.0,7.0,2.0,1.0,0.0,0.0,0,14,medium
75.sql,success,,23.494,100,596508672.0,5601896.0,2369,24.0,12.0,10.0,1.0,1.0,0.0,0.0,1,17,high
76.sql,success,,15.826,100,121634816.0,5314261.0,970,17.0,9.0,6.0,1.0,1.0,0.0,0.0,1,9,medium
77.sql,success,,11.985,44,83951616.0,5547050.0,2736,37.0,16.0,13.0,7.0,1.0,0.0,0.0,1,8,high
78.sql,success,,31.629,100,834011136.0,5546906.0,2382,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,11,medium
79.sql,success,,12.162,100,54788096.0,2988729.0,836,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,7,medium
80.sql,success,,48.867,100,62259200.0,5151516.0,2582,28.0,8.0,15.0,4.0,1.0,0.0,0.0,1,11,high
81.sql,success,,10.074,100,141885440.0,343853.0,1155,13.0,5.0,5.0,2.0,1.0,0.0,0.0,0,5,medium
82.sql,success,,8.602,1,43778048.0,11762899.0,486,8.0,3.0,3.0,1.0,1.0,0.0,0.0,0,1,low
83.sql,success,,6.921,25,58327040.0,742585.0,1717,21.0,7.0,10.0,3.0,1.0,0.0,0.0,1,10,high
84.sql,success,,4.866,17,33751040.0,438277.0,585,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1,7,medium
85.sql,success,,7.138,3,77529088.0,4683584.0,1680,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,13,medium
86.sql,success,,6.773,100,93782016.0,738126.0,621,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,3,medium
87.sql,success,,10.918,1,300941312.0,5343010.0,786,15.0,9.0,6.0,0.0,0.0,0.0,0.0,1,1,medium
88.sql,success,,16.237,1,50135040.0,23792128.0,4802,63.0,32.0,31.0,0.0,0.0,0.0,0.0,1,4,high
89.sql,success,,9.081,100,175898624.0,2899158.0,859,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,6,medium
90.sql,success,,5.448,1,29032448.0,898042.0,842,10.0,5.0,5.0,0.0,0.0,0.0,0.0,1,3,medium
91.sql,success,,11.92,2,84279296.0,2172469.0,840,14.0,6.0,6.0,1.0,1.0,0.0,0.0,1,9,medium
92.sql,success,,5.622,1,80150528.0,720482.0,547,9.0,4.0,4.0,1.0,0.0,0.0,0.0,1,0,medium
93.sql,success,,3.893,0,32636928.0,3167918.0,519,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,6,low
94.sql,success,,9.071,1,44302336.0,1513847.0,760,12.0,5.0,5.0,2.0,0.0,0.0,0.0,1,4,medium
95.sql,success,,8.237,1,136380416.0,2233071.0,937,15.0,6.0,7.0,2.0,0.0,0.0,0.0,1,4,medium
96.sql,success,,5.114,1,44367872.0,2971834.0,357,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0,low
97.sql,success,,11.882,1,351928320.0,4323436.0,895,9.0,4.0,3.0,2.0,0.0,0.0,0.0,1,5,medium
98.sql,success,,10.397,2554,60817408.0,2907287.0,610,7.0,2.0,2.0,1.0,1.0,1.0,0.0,0,1,medium
99.sql,success,,11.781,90,105119744.0,1442134.0,1216,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,1,medium
