query,model,prompt,temperature,reasoning,input_tokens,output_tokens,bytes,characters,words,lines
33.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,108,384,356,48,14
34.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,280,1004,919,132,28
35.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,56,186,186,31,6
36.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,199,743,579,84,37
37.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,154,549,529,80,17
38.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,240,810,742,101,26
39.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,273,1062,839,117,33
40.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,185,607,507,78,29
41.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,96,327,327,46,8
42.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,215,751,696,94,19
43.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,239,926,818,103,29
44.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,84,266,266,41,7
45.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,280,995,935,145,26
46.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,241,901,805,105,28
47.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,210,750,702,97,20
48.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,207,785,729,108,25
49.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,151,519,499,77,14
50.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,93,296,296,48,9
51.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,99,402,371,56,15
52.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,127,466,446,70,17
53.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,113,453,422,62,16
54.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,119,454,434,65,15
55.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,112,435,403,61,16
56.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,201,797,741,99,23
57.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,265,971,806,110,41
58.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,152,551,512,78,17
59.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,100,385,353,55,15
60.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,125,451,431,70,15
61.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,101,371,351,57,14
62.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,141,471,443,73,18
63.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,172,582,546,83,17
64.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,211,767,683,99,29
65.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,153,549,479,71,15
66.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,123,420,384,59,17
67.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,119,434,414,66,15
68.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,122,474,455,64,16
69.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,164,566,455,75,28
70.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,245,842,746,107,32
71.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,116,430,410,63,15
72.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,244,831,758,109,21
73.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,120,456,424,63,15
74.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,306,911,831,136,30
75.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,151,540,512,75,17
76.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,178,645,561,89,27
77.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,98,367,347,56,14
78.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,126,475,455,69,15
79.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,176,612,561,82,16
80.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,311,1147,1058,146,34
81.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,305,1123,978,149,37
82.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,190,715,675,92,22
83.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,182,694,642,99,26
84.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,342,1307,1071,158,55
85.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,127,487,467,67,15
86.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,197,705,652,101,25
87.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,167,617,577,82,20
88.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,213,756,624,94,34
89.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,326,1131,1023,160,35
90.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,130,439,415,69,14
91.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,172,650,548,82,24
92.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,168,612,584,83,15
93.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,117,447,356,56,25
94.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,176,683,639,94,24
95.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,219,867,697,94,36
96.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,185,669,613,93,23
97.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,114,423,403,61,15
98.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,214,890,662,91,42
99.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,137,522,477,75,19
100.sql,gpt-3.5-turbo,p1,1.0,minimal,2003,124,344,321,49,10
1001.sql,gpt-4o-mini,p1,1.0,minimal,2027,570,1794,1555,236,55
1002.sql,gpt-4o-mini,p1,1.0,minimal,2027,454,1604,1265,174,63
1003.sql,gpt-4o-mini,p1,1.0,minimal,2027,480,1583,1232,189,71
1004.sql,gpt-4o-mini,p1,1.0,minimal,2027,431,1469,1205,161,56
1005.sql,gpt-4o-mini,p1,1.0,minimal,2027,496,1632,1291,187,66
1006.sql,gpt-4o-mini,p1,1.0,minimal,2027,394,1327,1133,168,46
1007.sql,gpt-4o-mini,p1,1.0,minimal,2027,413,1448,1102,166,60
1008.sql,gpt-4o-mini,p1,1.0,minimal,2027,448,1595,1371,199,42
1009.sql,gpt-4o-mini,p1,1.0,minimal,2027,415,1453,1201,173,51
1010.sql,gpt-4o-mini,p1,1.0,minimal,2027,579,2043,1582,225,89
1011.sql,gpt-4o-mini,p1,1.0,minimal,2027,512,1792,1448,214,70
1012.sql,gpt-4o-mini,p1,1.0,minimal,2027,575,2024,1723,233,66
1013.sql,gpt-4o-mini,p1,1.0,minimal,2027,476,1670,1265,164,72
1014.sql,gpt-4o-mini,p1,1.0,minimal,2027,359,1273,1068,149,47
1015.sql,gpt-4o-mini,p1,1.0,minimal,2027,444,1513,1169,166,67
1016.sql,gpt-4o-mini,p1,1.0,minimal,2027,433,1541,1196,176,64
1017.sql,gpt-4o-mini,p1,1.0,minimal,2027,745,2706,2043,293,107
1018.sql,gpt-4o-mini,p1,1.0,minimal,2027,545,1915,1510,201,76
1019.sql,gpt-4o-mini,p1,1.0,minimal,2027,393,1320,1177,167,36
1020.sql,gpt-4o-mini,p1,1.0,minimal,2027,428,1486,1152,157,67
1021.sql,gpt-4o-mini,p1,1.0,minimal,2027,474,1568,1244,179,64
1022.sql,gpt-4o-mini,p1,1.0,minimal,2027,463,1624,1234,162,71
1023.sql,gpt-4o-mini,p1,1.0,minimal,2027,358,1302,1075,147,47
1024.sql,gpt-4o-mini,p1,1.0,minimal,2027,469,1657,1226,179,76
1025.sql,gpt-4o-mini,p1,1.0,minimal,2027,435,1583,1200,170,72
1026.sql,gpt-4o-mini,p1,1.0,minimal,2027,503,1742,1461,189,58
1027.sql,gpt-4o-mini,p1,1.0,minimal,2027,474,1667,1340,189,65
1028.sql,gpt-4o-mini,p1,1.0,minimal,2027,516,1833,1505,208,67
1029.sql,gpt-4o-mini,p1,1.0,minimal,2027,445,1512,1211,172,58
1030.sql,gpt-4o-mini,p1,1.0,minimal,2027,439,1536,1159,171,68
1031.sql,gpt-4o-mini,p1,1.0,minimal,2027,434,1497,1146,156,69
1032.sql,gpt-4o-mini,p1,1.0,minimal,2027,616,2113,1642,231,85
1033.sql,gpt-4o-mini,p1,1.0,minimal,2027,515,1739,1427,185,61
1034.sql,gpt-4o-mini,p1,1.0,minimal,2027,725,2640,2138,275,89
1035.sql,gpt-4o-mini,p1,1.0,minimal,2027,555,1872,1465,197,74
1036.sql,gpt-4o-mini,p1,1.0,minimal,2027,523,1873,1456,190,86
1037.sql,gpt-4o-mini,p1,1.0,minimal,2027,537,1993,1489,187,81
1038.sql,gpt-4o-mini,p1,1.0,minimal,2027,433,1532,1190,165,68
1039.sql,gpt-4o-mini,p1,1.0,minimal,2027,453,1646,1293,171,68
1040.sql,gpt-4o-mini,p1,1.0,minimal,2027,416,1449,1143,164,63
1041.sql,gpt-4o-mini,p1,1.0,minimal,2027,560,1858,1585,211,64
1042.sql,gpt-4o-mini,p1,1.0,minimal,2027,392,1236,1139,175,36
1043.sql,gpt-4o-mini,p1,1.0,minimal,2027,634,2160,1709,229,83
1044.sql,gpt-4o-mini,p1,1.0,minimal,2027,632,2175,1659,241,93
1045.sql,gpt-4o-mini,p1,1.0,minimal,2027,448,1546,1197,175,73
1046.sql,gpt-4o-mini,p1,1.0,minimal,2027,427,1457,1185,168,59
1047.sql,gpt-4o-mini,p1,1.0,minimal,2027,613,2199,1798,259,93
1048.sql,gpt-4o-mini,p1,1.0,minimal,2027,504,1830,1393,190,70
1049.sql,gpt-4o-mini,p1,1.0,minimal,2027,497,1829,1411,180,78
1050.sql,gpt-4o-mini,p1,1.0,minimal,2027,596,2146,1726,233,84
1051.sql,gpt-4o-mini,p1,1.0,minimal,2027,490,1793,1452,211,63
1052.sql,gpt-4o-mini,p1,1.0,minimal,2027,409,1403,1135,168,44
1053.sql,gpt-4o-mini,p1,1.0,minimal,2027,491,1704,1311,184,69
1054.sql,gpt-4o-mini,p1,1.0,minimal,2027,413,1490,1142,156,65
1055.sql,gpt-4o-mini,p1,1.0,minimal,2027,432,1509,1189,181,65
1056.sql,gpt-4o-mini,p1,1.0,minimal,2027,446,1550,1174,158,67
1057.sql,gpt-4o-mini,p1,1.0,minimal,2027,403,1481,1082,151,65
1058.sql,gpt-4o-mini,p1,1.0,minimal,2027,528,1857,1438,203,74
1059.sql,gpt-4o-mini,p1,1.0,minimal,2027,414,1487,1133,147,65
1060.sql,gpt-4o-mini,p1,1.0,minimal,2027,434,1540,1232,157,59
1061.sql,gpt-4o-mini,p1,1.0,minimal,2027,547,1864,1485,217,77
1062.sql,gpt-4o-mini,p1,1.0,minimal,2027,402,1435,1098,144,63
1063.sql,gpt-4o-mini,p1,1.0,minimal,2027,530,1864,1474,206,71
1064.sql,gpt-4o-mini,p1,1.0,minimal,2027,458,1553,1174,177,71
1065.sql,gpt-4o-mini,p1,1.0,minimal,2027,564,2084,1636,211,76
1066.sql,gpt-4o-mini,p1,1.0,minimal,2027,488,1700,1365,175,66
1067.sql,gpt-4o-mini,p1,1.0,minimal,2027,424,1497,1231,176,56
1068.sql,gpt-4o-mini,p1,1.0,minimal,2027,402,1368,1069,160,59
1069.sql,gpt-4o-mini,p1,1.0,minimal,2027,447,1428,1107,173,64
1070.sql,gpt-4o-mini,p1,1.0,minimal,2027,615,2175,1793,253,73
1071.sql,gpt-4o-mini,p1,1.0,minimal,2027,440,1540,1249,173,62
1072.sql,gpt-4o-mini,p1,1.0,minimal,2027,487,1738,1373,200,69
1073.sql,gpt-4o-mini,p1,1.0,minimal,2027,493,1770,1331,188,79
1074.sql,gpt-4o-mini,p1,1.0,minimal,2027,460,1556,1310,186,60
1075.sql,gpt-4o-mini,p1,1.0,minimal,2027,541,1993,1502,227,78
1076.sql,gpt-4o-mini,p1,1.0,minimal,2027,563,2004,1536,206,80
1077.sql,gpt-4o-mini,p1,1.0,minimal,2027,435,1462,1143,166,63
1078.sql,gpt-4o-mini,p1,1.0,minimal,2027,483,1697,1268,174,77
1079.sql,gpt-4o-mini,p1,1.0,minimal,2027,561,1825,1554,239,68
1080.sql,gpt-4o-mini,p1,1.0,minimal,2027,457,1553,1196,177,71
1081.sql,gpt-4o-mini,p1,1.0,minimal,2027,392,1280,1193,185,29
1082.sql,gpt-4o-mini,p1,1.0,minimal,2027,589,2078,1515,221,84
1083.sql,gpt-4o-mini,p1,1.0,minimal,2027,601,2175,1680,230,102
1084.sql,gpt-4o-mini,p1,1.0,minimal,2027,519,1757,1426,186,65
1085.sql,gpt-4o-mini,p1,1.0,minimal,2027,493,1684,1337,183,68
1086.sql,gpt-4o-mini,p1,1.0,minimal,2027,568,1991,1563,224,80
1087.sql,gpt-4o-mini,p1,1.0,minimal,2027,490,1762,1320,184,78
1088.sql,gpt-4o-mini,p1,1.0,minimal,2027,385,1503,1131,157,64
1089.sql,gpt-4o-mini,p1,1.0,minimal,2027,452,1557,1275,170,60
1090.sql,gpt-4o-mini,p1,1.0,minimal,2027,467,1547,1211,187,69
1091.sql,gpt-4o-mini,p1,1.0,minimal,2027,559,1969,1545,226,83
1092.sql,gpt-4o-mini,p1,1.0,minimal,2027,639,2127,1761,258,91
1093.sql,gpt-4o-mini,p1,1.0,minimal,2027,419,1369,1169,182,52
1094.sql,gpt-4o-mini,p1,1.0,minimal,2027,399,1451,1130,157,59
1095.sql,gpt-4o-mini,p1,1.0,minimal,2027,490,1855,1478,195,54
1096.sql,gpt-4o-mini,p1,1.0,minimal,2027,462,1555,1300,194,58
1097.sql,gpt-4o-mini,p1,1.0,minimal,2027,562,2031,1604,221,79
1098.sql,gpt-4o-mini,p1,1.0,minimal,2027,588,2066,1753,253,72
1099.sql,gpt-4o-mini,p1,1.0,minimal,2027,550,2062,1604,221,82
1100.sql,gpt-4o-mini,p1,1.0,minimal,2027,589,2183,1546,232,90
2001.sql,gpt-4o,p1,1.0,minimal,2027,508,1804,1450,190,71
2002.sql,gpt-4o,p1,1.0,minimal,2027,455,1551,1380,225,41
2003.sql,gpt-4o,p1,1.0,minimal,2027,513,1617,1372,194,56
2004.sql,gpt-4o,p1,1.0,minimal,2027,440,1606,1236,165,71
2005.sql,gpt-4o,p1,1.0,minimal,2027,530,1814,1432,212,73
2006.sql,gpt-4o,p1,1.0,minimal,2027,549,1850,1384,200,79
2007.sql,gpt-4o,p1,1.0,minimal,2027,414,1446,1162,156,62
2008.sql,gpt-4o,p1,1.0,minimal,2027,752,2730,2115,312,110
2009.sql,gpt-4o,p1,1.0,minimal,2027,552,1863,1510,205,72
2010.sql,gpt-4o,p1,1.0,minimal,2027,474,1655,1473,209,41
2011.sql,gpt-4o,p1,1.0,minimal,2027,415,1493,1175,168,68
2012.sql,gpt-4o,p1,1.0,minimal,2027,591,1962,1713,255,63
2013.sql,gpt-4o,p1,1.0,minimal,2027,372,1242,1153,170,34
2014.sql,gpt-4o,p1,1.0,minimal,2027,438,1428,1196,177,59
2015.sql,gpt-4o,p1,1.0,minimal,2027,439,1403,1343,186,34
2016.sql,gpt-4o,p1,1.0,minimal,2027,551,1762,1462,201,65
2017.sql,gpt-4o,p1,1.0,minimal,2027,597,2085,1696,236,82
2018.sql,gpt-4o,p1,1.0,minimal,2027,643,2187,1859,275,71
2019.sql,gpt-4o,p1,1.0,minimal,2027,455,1585,1205,183,70
2020.sql,gpt-4o,p1,1.0,minimal,2027,508,1768,1378,189,67
2021.sql,gpt-4o,p1,1.0,minimal,2027,432,1423,1131,163,58
2022.sql,gpt-4o,p1,1.0,minimal,2027,360,1230,968,143,55
2023.sql,gpt-4o,p1,1.0,minimal,2027,549,1893,1630,227,63
2024.sql,gpt-4o,p1,1.0,minimal,2027,426,1309,996,139,58
2025.sql,gpt-4o,p1,1.0,minimal,2027,694,2443,1995,285,89
2026.sql,gpt-4o,p1,1.0,minimal,2027,353,1125,908,143,49
2027.sql,gpt-4o,p1,1.0,minimal,2027,646,2197,1797,273,90
2028.sql,gpt-4o,p1,1.0,minimal,2027,612,2021,1666,225,74
2029.sql,gpt-4o,p1,1.0,minimal,2027,517,1683,1487,212,48
2030.sql,gpt-4o,p1,1.0,minimal,2027,404,1252,1034,160,51
2031.sql,gpt-4o,p1,1.0,minimal,2027,559,1830,1476,222,58
2032.sql,gpt-4o,p1,1.0,minimal,2027,560,1887,1538,218,69
2033.sql,gpt-4o,p1,1.0,minimal,2027,417,1464,1075,148,60
2034.sql,gpt-4o,p1,1.0,minimal,2027,748,2535,2040,307,90
2035.sql,gpt-4o,p1,1.0,minimal,2027,420,1486,1242,179,54
2036.sql,gpt-4o,p1,1.0,minimal,2027,744,2716,2082,314,104
2037.sql,gpt-4o,p1,1.0,minimal,2027,543,1796,1486,197,63
2038.sql,gpt-4o,p1,1.0,minimal,2027,381,1205,1103,157,31
2039.sql,gpt-4o,p1,1.0,minimal,2027,430,1476,1224,167,58
2040.sql,gpt-4o,p1,1.0,minimal,2027,458,1610,1444,210,52
2041.sql,gpt-4o,p1,1.0,minimal,2027,516,1768,1548,203,58
2042.sql,gpt-4o,p1,1.0,minimal,2027,765,2491,2166,272,66
2043.sql,gpt-4o,p1,1.0,minimal,2027,513,1778,1368,177,80
2044.sql,gpt-4o,p1,1.0,minimal,2027,441,1385,1195,184,49
2045.sql,gpt-4o,p1,1.0,minimal,2027,656,2095,1907,282,62
2046.sql,gpt-4o,p1,1.0,minimal,2027,463,1556,1355,209,53
2047.sql,gpt-4o,p1,1.0,minimal,2027,394,1336,1053,158,58
2048.sql,gpt-4o,p1,1.0,minimal,2027,492,1711,1399,206,64
2049.sql,gpt-4o,p1,1.0,minimal,2027,427,1366,1156,149,44
2050.sql,gpt-4o,p1,1.0,minimal,2027,463,1553,1454,220,47
2051.sql,gpt-4o,p1,1.0,minimal,2027,499,1779,1563,235,55
2052.sql,gpt-4o,p1,1.0,minimal,2027,643,2268,1814,250,90
2053.sql,gpt-4o,p1,1.0,minimal,2027,490,1739,1267,162,79
2054.sql,gpt-4o,p1,1.0,minimal,2027,497,1782,1603,234,52
2055.sql,gpt-4o,p1,1.0,minimal,2027,417,1459,1109,165,66
2056.sql,gpt-4o,p1,1.0,minimal,2027,586,1952,1700,249,63
2057.sql,gpt-4o,p1,1.0,minimal,2027,557,1928,1559,231,80
2058.sql,gpt-4o,p1,1.0,minimal,2027,510,1790,1522,226,57
2059.sql,gpt-4o,p1,1.0,minimal,2027,541,1916,1478,206,85
2060.sql,gpt-4o,p1,1.0,minimal,2027,505,1639,1458,210,46
2061.sql,gpt-4o,p1,1.0,minimal,2027,479,1813,1460,186,67
2062.sql,gpt-4o,p1,1.0,minimal,2027,374,1329,1024,145,59
2063.sql,gpt-4o,p1,1.0,minimal,2027,400,1368,1064,154,61
2064.sql,gpt-4o,p1,1.0,minimal,2027,474,1703,1357,200,65
2065.sql,gpt-4o,p1,1.0,minimal,2027,467,1666,1227,167,79
2066.sql,gpt-4o,p1,1.0,minimal,2027,496,1725,1328,192,72
2067.sql,gpt-4o,p1,1.0,minimal,2027,406,1476,1129,153,66
2068.sql,gpt-4o,p1,1.0,minimal,2027,498,1746,1463,188,66
2069.sql,gpt-4o,p1,1.0,minimal,2027,522,1691,1471,211,49
2070.sql,gpt-4o,p1,1.0,minimal,2027,497,1685,1387,196,65
2071.sql,gpt-4o,p1,1.0,minimal,2027,644,2141,1957,292,65
2072.sql,gpt-4o,p1,1.0,minimal,2027,459,1608,1374,177,54
2073.sql,gpt-4o,p1,1.0,minimal,2027,607,2190,1852,253,77
2074.sql,gpt-4o,p1,1.0,minimal,2027,452,1526,1244,188,56
2075.sql,gpt-4o,p1,1.0,minimal,2027,569,1997,1631,239,66
2076.sql,gpt-4o,p1,1.0,minimal,2027,380,1310,1037,142,59
2077.sql,gpt-4o,p1,1.0,minimal,2027,318,1160,1002,140,37
2078.sql,gpt-4o,p1,1.0,minimal,2027,502,1698,1350,212,74
2079.sql,gpt-4o,p1,1.0,minimal,2027,636,2168,1692,252,94
2080.sql,gpt-4o,p1,1.0,minimal,2027,474,1601,1311,178,58
2081.sql,gpt-4o,p1,1.0,minimal,2027,467,1536,1405,190,42
2082.sql,gpt-4o,p1,1.0,minimal,2027,433,1544,1231,185,62
2083.sql,gpt-4o,p1,1.0,minimal,2027,415,1372,1112,157,55
2084.sql,gpt-4o,p1,1.0,minimal,2027,447,1495,1263,180,49
2085.sql,gpt-4o,p1,1.0,minimal,2027,392,1300,1020,150,55
2086.sql,gpt-4o,p1,1.0,minimal,2027,510,1724,1597,216,42
2087.sql,gpt-4o,p1,1.0,minimal,2027,517,1919,1403,218,86
2088.sql,gpt-4o,p1,1.0,minimal,2027,395,1363,1104,162,57
2089.sql,gpt-4o,p1,1.0,minimal,2027,496,1627,1393,206,56
2090.sql,gpt-4o,p1,1.0,minimal,2027,416,1459,1263,183,48
2091.sql,gpt-4o,p1,1.0,minimal,2027,476,1583,1315,211,60
2092.sql,gpt-4o,p1,1.0,minimal,2027,417,1379,1251,188,44
2093.sql,gpt-4o,p1,1.0,minimal,2027,453,1546,1254,169,55
2094.sql,gpt-4o,p1,1.0,minimal,2027,576,1955,1660,240,68
2095.sql,gpt-4o,p1,1.0,minimal,2027,485,1621,1287,184,69
2096.sql,gpt-4o,p1,1.0,minimal,2027,664,2293,1786,243,88
2097.sql,gpt-4o,p1,1.0,minimal,2027,379,1253,977,155,57
2098.sql,gpt-4o,p1,1.0,minimal,2027,416,1389,1135,159,54
2099.sql,gpt-4o,p1,1.0,minimal,2027,597,2009,1620,229,79
2100.sql,gpt-4o,p1,1.0,minimal,2027,364,1274,1090,157,49
3001.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1552,5908,4740,633,187
3002.sql,gpt-4.1-nano,p1,1.0,minimal,2027,813,2987,2303,321,131
3003.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1139,3925,3297,465,105
3004.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1718,6120,4882,608,224
3005.sql,gpt-4.1-nano,p1,1.0,minimal,2027,923,3478,2726,340,129
3006.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1015,3747,3155,410,102
3007.sql,gpt-4.1-nano,p1,1.0,minimal,2027,836,2882,2387,303,93
3008.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1094,3744,3228,441,121
3009.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1166,4575,3487,437,188
3010.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1437,5510,4754,677,126
3011.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1277,4835,4004,455,145
3012.sql,gpt-4.1-nano,p1,1.0,minimal,2027,904,3333,2653,355,109
3013.sql,gpt-4.1-nano,p1,1.0,minimal,2027,854,3044,2473,342,104
3014.sql,gpt-4.1-nano,p1,1.0,minimal,2027,899,3103,2629,373,108
3015.sql,gpt-4.1-nano,p1,1.0,minimal,2027,912,3160,2899,401,82
3016.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1363,4883,3951,511,186
3017.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1075,3901,3249,422,127
3018.sql,gpt-4.1-nano,p1,1.0,minimal,2027,804,2846,2350,305,91
3019.sql,gpt-4.1-nano,p1,1.0,minimal,2027,913,3214,2714,381,111
3020.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1114,4036,3121,390,160
3021.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1012,3632,2987,413,113
3022.sql,gpt-4.1-nano,p1,1.0,minimal,2027,930,3402,2806,356,110
3023.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1112,3910,3333,421,125
3024.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1005,3538,2842,409,139
3025.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1329,4840,3800,486,185
3026.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1008,3706,2856,399,137
3027.sql,gpt-4.1-nano,p1,1.0,minimal,2027,605,2146,1709,240,80
3028.sql,gpt-4.1-nano,p1,1.0,minimal,2027,843,3112,2472,329,115
3029.sql,gpt-4.1-nano,p1,1.0,minimal,2027,565,1956,1780,248,50
3030.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1144,4006,3222,480,130
3031.sql,gpt-4.1-nano,p1,1.0,minimal,2027,743,2528,2125,300,91
3032.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1200,4282,3446,466,150
3033.sql,gpt-4.1-nano,p1,1.0,minimal,2027,941,3464,2687,370,129
3034.sql,gpt-4.1-nano,p1,1.0,minimal,2027,864,3101,2585,342,99
3035.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1043,3690,2788,379,152
3036.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1150,4437,3608,462,144
3037.sql,gpt-4.1-nano,p1,1.0,minimal,2027,655,2400,2052,273,78
3038.sql,gpt-4.1-nano,p1,1.0,minimal,2027,1120,3836,3268,469,109
3039.sql,gpt-4.1-nano,p1,1.0,minimal,2027,750,2773,2173,263,113
