query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
15899.sql,success,,12.022,10,136163688448.0,3413913.0,390,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
19790.sql,success,,5.852,10,54329344.0,513870.0,230,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2,low
4812.sql,success,,9.97,671,180420608.0,1194834.0,1203,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,6,medium
18796.sql,success,,11.174,10,210305024.0,865325.0,364,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,low
8603.sql,success,,19.53,20,469041152.0,1525448.0,1018,18.0,5.0,7.0,4.0,1.0,1.0,0.0,1,6,high
6597.sql,success,,17.274,20,630784000.0,953222.0,976,9.0,3.0,2.0,3.0,1.0,0.0,0.0,1,4,medium
98.sql,success,,29.326,13,786497536.0,3135160.0,967,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,6,medium
27295.sql,success,,900.363,207892,40907046912.0,2964162.0,1467,23.0,6.0,11.0,4.0,1.0,1.0,0.0,1,16,high
27339.sql,success,,10.07,852,281870336.0,948157.0,1129,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
27713.sql,success,,74.309,267193,684130304.0,2068018.0,1802,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
23542.sql,success,,14.838,3,343146496.0,1791401.0,1532,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
17363.sql,success,,10.02,10,202309632.0,865317.0,357,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
1654.sql,success,,10.501,673,292028416.0,948157.0,1083,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
4208.sql,success,,13.225,0,338952192.0,1953824.0,1170,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,7,medium
12712.sql,success,,24.458,100,841089024.0,1879306.0,1271,11.0,4.0,3.0,3.0,1.0,0.0,0.0,0,3,medium
835.sql,success,,36.091,8285,743112704.0,2724115.0,1437,22.0,8.0,8.0,3.0,1.0,2.0,0.0,1,9,high
27820.sql,success,,769.514,10,4075028480.0,515102.0,648,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,5,medium
1718.sql,success,,14.111,36,444399616.0,1524208.0,1174,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,5,medium
25507.sql,success,,320.673,148492,98435072.0,1608150.0,976,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,7,medium
4429.sql,success,,16.294,10,370933760.0,2345565.0,1528,24.0,9.0,10.0,2.0,2.0,1.0,0.0,1,9,high
29659.sql,success,,12.68,20,198049792.0,1112002.0,808,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,6,medium
10111.sql,success,,18.481,100,559742976.0,1284153.0,745,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,2,medium
22619.sql,success,,20.792,0,683212800.0,1800825.0,1523,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,7,medium
17674.sql,success,,13.419,10,268042240.0,1791401.0,487,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
567.sql,success,,35.48,50,993394688.0,2798625.0,1426,18.0,8.0,8.0,1.0,1.0,0.0,0.0,1,5,medium
5243.sql,success,,13.538,10,276234240.0,755482.0,1117,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,3,high
17697.sql,success,,8.354,10,180748288.0,865317.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
31034.sql,success,,16.207,50,350814208.0,2062953.0,1440,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,7,medium
6099.sql,success,,21.097,20,636616704.0,2656718.0,1086,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,5,medium
3080.sql,success,,21.822,20,438239232.0,3078356.0,1532,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,8,medium
33427.sql,success,,21.039,0,517144576.0,3811765.0,1490,21.0,7.0,9.0,3.0,1.0,1.0,0.0,1,7,high
14349.sql,success,,14.4,100,357105664.0,598124.0,428,6.0,2.0,2.0,1.0,0.0,1.0,0.0,1,1,medium
7364.sql,success,,12.398,154,508297216.0,2210237.0,1061,14.0,5.0,5.0,1.0,2.0,1.0,0.0,1,3,medium
5999.sql,success,,3.446,12,27983872.0,246704.0,863,6.0,2.0,2.0,0.0,1.0,1.0,0.0,1,3,medium
242.sql,success,,5.606,10,50135040.0,1612113.0,1094,11.0,3.0,4.0,2.0,1.0,1.0,0.0,1,9,medium
1124.sql,success,,19.421,0,502792192.0,1304669.0,1258,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,6,medium
11960.sql,success,,267.126,100,1017839616.0,1468324.0,822,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,4,medium
10417.sql,success,,36.081,100,959315968.0,865317.0,647,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,5,medium
12149.sql,success,,171.225,100,1432616960.0,2230753.0,618,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,2,medium
1250.sql,success,,9.955,59,63963136.0,2639016.0,1154,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,11,medium
11622.sql,success,,22.456,100,658440192.0,3213641.0,567,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,4,medium
11148.sql,success,,7.574,0,86966272.0,2038078.0,877,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
16315.sql,success,,9.205,10,288817152.0,513870.0,298,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
10689.sql,success,,3.415,1,28508160.0,2038078.0,231,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1,8,medium
6488.sql,success,,35.627,1732,568524800.0,2885689.0,1117,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,10,high
30565.sql,success,,27.03,100,632225792.0,2619337.0,1567,17.0,6.0,6.0,3.0,1.0,0.0,1.0,1,10,high
27626.sql,success,,9.965,6,146997248.0,1791401.0,1250,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,7,medium
19855.sql,success,,4.727,10,53936128.0,513870.0,172,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
2726.sql,success,,8.96,0,111476736.0,2371811.0,1358,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,7,medium
33473.sql,success,,10.039,10,99090432.0,1983706.0,1386,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
17012.sql,success,,4.853,10,53018624.0,513870.0,179,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
9794.sql,success,,21.97,123,312999936.0,2497946.0,1108,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,3,medium
13380.sql,success,,246.562,1200095,3990749184.0,2744623.0,1281,17.0,7.0,6.0,3.0,1.0,0.0,0.0,1,7,medium
19035.sql,success,,10.555,10,218562560.0,865317.0,263,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
18025.sql,success,,5.689,10,58589184.0,513870.0,246,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2,low
22971.sql,success,,15.715,632,440336384.0,1874241.0,1394,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,4,medium
6041.sql,success,,12.208,10,212795392.0,2639004.0,996,12.0,5.0,4.0,2.0,0.0,1.0,0.0,1,4,medium
21162.sql,success,,36.894,137,1379729408.0,3838937.0,2118,25.0,10.0,10.0,3.0,2.0,0.0,0.0,1,8,high
17668.sql,success,,13.713,10,242221056.0,1791401.0,379,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
2800.sql,success,,19.323,64,606011392.0,2639038.0,1312,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,8,medium
27635.sql,success,,39.18,0,908460032.0,3345549.0,1120,21.0,7.0,8.0,4.0,1.0,1.0,0.0,1,11,high
18889.sql,success,,10.447,10,202899456.0,865317.0,338,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
21377.sql,success,,14.012,10,232849408.0,3235714.0,1369,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,11,high
13809.sql,success,,94.875,190506,2534866944.0,1571492.0,921,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,6,medium
4880.sql,success,,270.751,100,537591808.0,1467092.0,1338,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,4,high
13441.sql,success,,36.769,100,789774336.0,2230753.0,733,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
9214.sql,success,,39.587,779,526057472.0,2230761.0,613,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,5,medium
15059.sql,success,,8.877,10,176619520.0,865317.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8042.sql,success,,27.655,74,676659200.0,2639038.0,1089,17.0,6.0,5.0,3.0,2.0,1.0,0.0,1,5,medium
25250.sql,success,,40.92,63872,624164864.0,1172761.0,1365,8.0,2.0,2.0,2.0,1.0,1.0,0.0,1,5,high
32565.sql,success,,36.81,47,1105068032.0,2950268.0,1561,18.0,7.0,6.0,3.0,1.0,0.0,1.0,1,12,high
11132.sql,success,,114.129,240025,1384316928.0,2477430.0,1052,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
20638.sql,success,,14.783,13,333578240.0,2020413.0,1601,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
13419.sql,success,,9.99,100,156893184.0,1791409.0,626,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
4836.sql,success,,11.931,18,225771520.0,2393884.0,1302,17.0,6.0,6.0,3.0,1.0,1.0,0.0,1,6,high
9094.sql,success,,33.403,50,723845120.0,3582802.0,1613,20.0,8.0,7.0,2.0,2.0,1.0,0.0,1,5,medium
28839.sql,success,,43.159,0,820117504.0,3128525.0,2001,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,14,medium
28333.sql,success,,34.505,10,1150091264.0,1792633.0,1041,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,5,high
10607.sql,success,,73.603,6,2442723328.0,1199907.0,1024,14.0,5.0,5.0,3.0,1.0,0.0,0.0,1,9,medium
17720.sql,success,,6.258,10,58851328.0,513870.0,246,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,0,low
11882.sql,success,,73.361,100,1975844864.0,3487456.0,1308,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
2603.sql,success,,21.27,0,478937088.0,2726909.0,1270,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
30730.sql,success,,16.601,10,283115520.0,2989037.0,1634,20.0,6.0,8.0,3.0,2.0,1.0,0.0,1,12,medium
14640.sql,success,,82.186,104438,1598160896.0,2250899.0,655,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,2,medium
11898.sql,success,,3.184,6,29294592.0,246685.0,211,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
14407.sql,success,,48.586,240025,686358528.0,1879306.0,1055,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
2850.sql,success,,14.153,10,293535744.0,953222.0,1225,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
31797.sql,success,,19.239,50,532742144.0,1220415.0,1218,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
13844.sql,success,,107.638,100,729481216.0,1792633.0,628,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,9,medium
2521.sql,success,,9.609,223,249233408.0,1439954.0,1132,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
7747.sql,success,,27.175,0,383320064.0,3917384.0,1453,22.0,9.0,8.0,3.0,2.0,0.0,0.0,1,7,medium
19685.sql,success,,5.507,10,52756480.0,513870.0,159,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
8853.sql,success,,7.502,18,59703296.0,1791401.0,797,10.0,4.0,3.0,1.0,1.0,1.0,0.0,0,4,medium
15957.sql,success,,8.329,10,183369728.0,865317.0,341,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
13752.sql,success,,13.844,100,369360896.0,1791401.0,538,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,2,low
12052.sql,success,,29.436,20,593887232.0,513870.0,910,7.0,2.0,1.0,2.0,1.0,1.0,0.0,1,3,medium
701.sql,success,,17.538,1790,368508928.0,2973586.0,1466,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
7401.sql,success,,5.512,22,47054848.0,1439954.0,1028,9.0,3.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
5750.sql,success,,126.024,10,9584246784.0,1879306.0,945,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,3,medium
15947.sql,success,,5.029,10,53215232.0,513870.0,166,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0,1,low
29293.sql,success,,28.901,45981,442564608.0,1818539.0,1088,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,7,medium
5691.sql,success,,12.941,49,89391104.0,1708009.0,1125,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
5018.sql,success,,11.928,10,376438784.0,953222.0,1173,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,4,medium
26756.sql,success,,21.011,86884,81657856.0,513870.0,1028,9.0,2.0,3.0,1.0,2.0,1.0,0.0,1,9,high
7009.sql,success,,111.832,10,379387904.0,1813474.0,1327,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,5,medium
5097.sql,success,,26.623,10,625475584.0,2366038.0,1193,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
6256.sql,success,,14.982,691,381747200.0,3151772.0,1308,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,2,medium
1913.sql,success,,16.728,10,485818368.0,1299604.0,1080,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,2,medium
12429.sql,success,,134.916,267193,2779709440.0,953222.0,600,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,low
6512.sql,success,,211.189,514110,1582694400.0,1798023.0,1197,16.0,6.0,5.0,2.0,1.0,2.0,0.0,1,3,high
33125.sql,success,,14.136,20,436928512.0,2287557.0,1270,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,4,medium
2670.sql,success,,7.183,10,60358656.0,2058594.0,1470,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
1810.sql,success,,14.118,27,4609474560.0,2058594.0,1153,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,3,medium
8185.sql,success,,7.008,10,66387968.0,2230753.0,980,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
29663.sql,success,,294.449,4688,1308688384.0,2284755.0,1224,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,5,high
28976.sql,success,,6.164,0,29360128.0,246693.0,848,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
11278.sql,success,,10.411,100,329515008.0,865317.0,257,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,low
10119.sql,success,,3.492,6,28901376.0,246685.0,235,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,medium
