query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
21688.sql,success,,97.849,20,661061632.0,10511245.0,1715,29.0,11.0,12.0,2.0,4.0,0.0,0.0,1,14,high
5250.sql,success,,16.718,5,141950976.0,8511245.0,732,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
17999.sql,success,,13.415,10,276561920.0,6211245.0,341,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
30459.sql,success,,13.068,0,388366336.0,9171245.0,1444,24.0,10.0,9.0,3.0,1.0,0.0,1.0,1,13,high
27797.sql,success,,6.238,0,18874368.0,6201215.0,567,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0,7,medium
1228.sql,success,,24.479,0,897253376.0,8341245.0,1426,21.0,9.0,8.0,3.0,1.0,0.0,0.0,1,3,medium
29827.sql,success,,23.311,1,168165376.0,210025.0,904,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1,4,medium
4034.sql,success,,19.947,7,401342464.0,10161215.0,1407,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,7,high
13096.sql,success,,3.126,4,21168128.0,6001215.0,434,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,2,low
19300.sql,success,,3.949,25,44826624.0,1010000.0,182,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1,1,low
27030.sql,success,,10.31,0,73138176.0,1010025.0,547,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
2156.sql,success,,20.406,696,523239424.0,10971240.0,1456,22.0,10.0,9.0,1.0,1.0,1.0,0.0,1,7,high
6380.sql,success,,23.113,358,729153536.0,9461215.0,1149,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,5,medium
29393.sql,success,,12.408,238,89915392.0,1020000.0,806,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,3,medium
7036.sql,success,,28.919,97,972750848.0,14672455.0,1138,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,5,medium
10493.sql,success,,7.317,25,154468352.0,7661240.0,399,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,0,medium
17567.sql,success,,11.631,10,74121216.0,6201215.0,176,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
15211.sql,success,,11.984,10,377225216.0,6201215.0,246,5.0,2.0,1.0,1.0,1.0,0.0,0.0,1,0,low
29176.sql,success,,10.58,0,73334784.0,8511215.0,696,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,7,medium
7359.sql,success,,15.341,1368,817561600.0,9961215.0,914,13.0,6.0,5.0,0.0,1.0,1.0,0.0,1,2,medium
8647.sql,success,,51.837,120300,5556862976.0,15822460.0,1254,22.0,9.0,8.0,2.0,1.0,2.0,0.0,1,3,high
23058.sql,success,,46.595,0,796786688.0,10017220.0,1566,22.0,8.0,9.0,2.0,1.0,2.0,0.0,1,7,high
11227.sql,success,,12.02,75,186908672.0,7651240.0,366,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,4,low
10688.sql,success,,12.396,25,148111360.0,7651240.0,322,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
29497.sql,success,,33.773,10000,706936832.0,1010000.0,1097,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,4,medium
27806.sql,success,,4.826,30,29884416.0,200000.0,704,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,3,medium
3232.sql,success,,27.464,32297,549257216.0,8321215.0,997,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,8,medium
8918.sql,success,,25.041,5,964886528.0,7801245.0,1017,18.0,6.0,9.0,2.0,1.0,0.0,0.0,1,2,high
3020.sql,success,,28.642,22144,700055552.0,15002430.0,1031,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,6,medium
9254.sql,success,,45.241,25,3506569216.0,2460030.0,1317,18.0,6.0,8.0,3.0,1.0,0.0,0.0,1,6,medium
10326.sql,success,,12.126,10,295305216.0,7011245.0,468,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
7332.sql,success,,495.471,4999550,3165782016.0,8651240.0,1045,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,5,medium
19410.sql,success,,10.759,10,289800192.0,1000000.0,214,6.0,2.0,1.0,2.0,1.0,0.0,0.0,1,3,medium
25475.sql,success,,59.179,10000,1167130624.0,1010030.0,736,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
8863.sql,success,,72.394,0,1173225472.0,3260000.0,877,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,2,medium
25960.sql,success,,21.846,100,1095237632.0,7011240.0,1386,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
10163.sql,success,,6.668,100,48234496.0,1010000.0,379,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,1,low
14804.sql,success,,21.678,10,524156928.0,8661245.0,652,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,5,medium
8498.sql,success,,27.689,76,410058752.0,10161240.0,1063,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,5,medium
20887.sql,oom,ERROR:   unable to allocate memory,1578.188,,0,0,0,0,0,0,0,0,0,0,0,0,high
5368.sql,success,,45.54,33,131838574592.0,15665567.0,991,18.0,7.0,7.0,2.0,2.0,0.0,0.0,1,7,medium
31305.sql,success,,49.066,10,2247294976.0,10101245.0,1602,21.0,8.0,7.0,5.0,1.0,0.0,0.0,1,8,high
270.sql,success,,35.938,10,1635319808.0,8461215.0,942,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,7,medium
8104.sql,success,,6.582,0,41222144.0,8451245.0,1195,17.0,7.0,7.0,1.0,1.0,0.0,1.0,1,7,high
500.sql,success,,17.767,0,960102400.0,4500000.0,1393,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,11,medium
20342.sql,success,,50.478,10,2430140416.0,8671240.0,1698,21.0,8.0,8.0,4.0,1.0,0.0,0.0,1,12,medium
6795.sql,success,,6.281,0,73990144.0,8461240.0,692,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
4590.sql,success,,67.247,24,5091622912.0,8461245.0,1818,19.0,7.0,6.0,3.0,1.0,2.0,0.0,1,4,high
30388.sql,success,,20.903,750,659292160.0,10961215.0,1622,21.0,8.0,7.0,3.0,2.0,1.0,0.0,1,9,medium
19935.sql,success,,13.107,10,408682496.0,6201215.0,226,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
9469.sql,success,,29.353,29440,214106112.0,8661215.0,1213,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,7,medium
9843.sql,success,,9.969,10,80674816.0,2810030.0,1169,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,4,medium
21586.sql,success,,347.927,25,15745089536.0,10011245.0,1856,23.0,8.0,7.0,7.0,1.0,0.0,0.0,1,14,high
15955.sql,success,,7.098,10,157548544.0,6001215.0,198,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
18940.sql,success,,4.783,10,42926080.0,1010000.0,237,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,2,low
14595.sql,success,,11.344,50,298450944.0,1010000.0,341,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
24327.sql,success,,36.836,50,1071316992.0,14712460.0,1772,23.0,9.0,9.0,3.0,1.0,1.0,0.0,1,12,high
25890.sql,success,,5.008,0,28311552.0,6201215.0,760,9.0,2.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
26369.sql,success,,13.798,50,464715776.0,1010030.0,783,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
12643.sql,success,,9.982,25,154992640.0,8511240.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
3456.sql,success,,52.907,159186,822411264.0,13012430.0,1110,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
21011.sql,success,,29.3,5667,713162752.0,15972480.0,1727,26.0,10.0,11.0,2.0,2.0,1.0,0.0,1,7,high
34744.sql,error,ERROR:   not implemented yet,1.356,,0,0,0,0,0,0,0,0,0,0,0,0,high
8913.sql,success,,68.044,497855,5223350272.0,9461215.0,1181,20.0,7.0,7.0,3.0,2.0,1.0,0.0,1,5,medium
14428.sql,success,,7.916,10,157548544.0,6001215.0,208,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
32946.sql,success,,73.437,10,2042494976.0,8651215.0,1414,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,6,medium
13849.sql,success,,12.863,10,187826176.0,7701215.0,304,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,0,low
26242.sql,success,,28.209,10,614334464.0,8661215.0,824,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
26099.sql,success,,341.029,800000,12683575296.0,8661245.0,1553,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,5,medium
8519.sql,success,,15.545,50,366477312.0,2460015.0,1275,14.0,4.0,5.0,2.0,3.0,0.0,0.0,1,9,medium
8978.sql,success,,41.337,10,1726021632.0,9831245.0,1189,21.0,9.0,8.0,2.0,1.0,1.0,0.0,1,7,medium
22347.sql,success,,12.286,0,196083712.0,2720030.0,1634,24.0,9.0,10.0,3.0,1.0,0.0,1.0,1,8,high
25413.sql,success,,9.34,0,27787264.0,200030.0,709,10.0,3.0,4.0,2.0,1.0,0.0,0.0,1,7,medium
3855.sql,success,,9.026,25,207552512.0,820025.0,956,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1,5,medium
28154.sql,success,,9.183,10,208928768.0,1010025.0,796,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,high
11620.sql,success,,14.355,25,151519232.0,8511240.0,447,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,0,medium
28421.sql,success,,88.289,0,7684620288.0,7011245.0,761,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
33382.sql,success,,29.374,109,1301610496.0,11261215.0,1590,27.0,10.0,10.0,4.0,2.0,1.0,0.0,1,9,high
2922.sql,success,,623.32,6001215,2813853696.0,14322455.0,1243,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,6,medium
33815.sql,success,,22.607,0,4895211520.0,10251215.0,1088,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,6,medium
3348.sql,success,,393.702,82316,2913468416.0,10771240.0,1080,25.0,9.0,10.0,3.0,2.0,1.0,0.0,1,3,high
14650.sql,success,,5.911,10,54722560.0,7661240.0,410,11.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,medium
33841.sql,success,,45.874,5,2422276096.0,14312460.0,1294,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,2,medium
13810.sql,success,,11.214,10,140705792.0,6811240.0,292,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
5729.sql,success,,13.91,4,144965632.0,7011270.0,679,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,3,medium
4560.sql,success,,19.777,25,426901504.0,8331240.0,1088,19.0,7.0,8.0,3.0,1.0,0.0,0.0,1,2,medium
8034.sql,success,,328.249,3626959,2742812672.0,9261245.0,1085,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,5,medium
12076.sql,success,,5.202,0,43384832.0,7011240.0,494,13.0,6.0,5.0,1.0,1.0,0.0,0.0,0,1,medium
2669.sql,success,,13.573,5,281673728.0,4110030.0,1295,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,7,medium
3505.sql,success,,29.059,50004,712245248.0,2610030.0,1278,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,3,medium
8135.sql,success,,27.102,125,5692456960.0,3960050.0,1128,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
10754.sql,success,,11.345,25,341311488.0,1650030.0,340,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
16380.sql,success,,33.595,25,1106771968.0,8461240.0,355,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
25647.sql,success,,73.326,2,808779776.0,1010000.0,771,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,medium
6397.sql,success,,15.942,6831,310444032.0,8461240.0,1056,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
19181.sql,success,,8.964,10,214564864.0,810000.0,158,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,2,low
13430.sql,success,,5.697,25,56164352.0,7661245.0,503,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,0,medium
7181.sql,success,,21.458,28,197656576.0,14802430.0,960,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
28188.sql,success,,5.358,0,28311552.0,6201240.0,516,9.0,3.0,4.0,1.0,1.0,0.0,0.0,0,4,medium
28254.sql,success,,12.225,148,125042688.0,1010025.0,916,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,5,medium
4236.sql,success,,62.094,174323,676724736.0,2660000.0,1375,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,7,medium
16620.sql,success,,7.184,10,48168960.0,1010000.0,222,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
25424.sql,success,,10.561,0,87818240.0,1010030.0,602,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
29935.sql,success,,81.195,10000,783417344.0,1010000.0,834,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,5,medium
29081.sql,success,,33.058,0,900726784.0,2810025.0,1107,22.0,7.0,8.0,4.0,3.0,0.0,0.0,1,13,medium
31234.sql,success,,13.096,0,212205568.0,8311295.0,1534,22.0,8.0,8.0,3.0,1.0,1.0,1.0,1,7,high
17168.sql,success,,19.312,10,594214912.0,6201215.0,160,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
8163.sql,success,,59.766,117421,1205338112.0,14512460.0,925,20.0,8.0,7.0,3.0,1.0,1.0,0.0,1,4,medium
608.sql,success,,15.281,0,424280064.0,8661215.0,1167,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,10,medium
15957.sql,success,,21.648,10,585498624.0,6201215.0,163,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
2490.sql,success,,17.593,5,369295360.0,10111245.0,1208,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,3,medium
13412.sql,success,,6.267,10,58392576.0,7651240.0,370,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,0,low
8410.sql,success,,174.328,1468926,1242824704.0,9311245.0,996,19.0,8.0,7.0,2.0,2.0,0.0,0.0,1,5,medium
3126.sql,success,,842.56,99996,6919421952.0,11701245.0,1271,26.0,10.0,11.0,3.0,2.0,0.0,0.0,1,4,high
31862.sql,success,,38.355,0,999096320.0,9461240.0,1590,20.0,8.0,8.0,1.0,2.0,1.0,0.0,1,6,medium
26308.sql,success,,7.706,125,149356544.0,810030.0,782,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
5684.sql,success,,25.362,1384,542965760.0,8661215.0,1000,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,4,medium
20830.sql,success,,110.891,173336,2930573312.0,9671240.0,1305,24.0,10.0,9.0,3.0,1.0,1.0,0.0,1,9,high
7010.sql,success,,12.38,0,4500946944.0,8511215.0,949,11.0,5.0,3.0,1.0,1.0,1.0,0.0,1,2,medium
