query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
1233.sql,success,,45.95,650,2932015104.0,41263916.0,1126,11.0,4.0,3.0,2.0,1.0,1.0,0.0,0,0,medium
5307.sql,success,,17.319,0,383647744.0,61777062.0,669,20.0,9.0,9.0,0.0,2.0,0.0,0.0,1,5,high
8349.sql,success,,221.191,1268,13776715776.0,46274883.0,965,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,1,medium
7850.sql,success,,177.109,1461010,1870987264.0,44332104.0,546,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
14376.sql,oom,ERROR:   unable to allocate memory,870.665,,0,0,0,0,0,0,0,0,0,0,0,0,high
875.sql,success,,35.105,1034,126838439936.0,81910020.0,1098,18.0,6.0,6.0,4.0,1.0,1.0,0.0,1,4,medium
27305.sql,success,,28.872,20,1155334144.0,8530048.0,942,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,3,medium
16875.sql,success,,6.171,0,18874368.0,37507159.0,237,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,2,low
6095.sql,success,,106.589,19414,7704870912.0,42518142.0,1139,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,5,medium
31113.sql,success,,237.041,38129,5778767872.0,39161455.0,1732,21.0,8.0,8.0,2.0,1.0,1.0,1.0,1,16,high
10194.sql,success,,45.636,0,50790400.0,51463255.0,485,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,4,medium
1083.sql,success,,65.748,10,3151757312.0,40612854.0,1200,22.0,7.0,10.0,3.0,2.0,0.0,0.0,1,13,high
1565.sql,success,,325.65,693845,16418603008.0,75375790.0,1201,19.0,7.0,7.0,3.0,2.0,0.0,0.0,1,16,medium
22862.sql,success,,58.686,50,1986789376.0,78409607.0,1495,18.0,7.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
24432.sql,success,,76.308,50,11467751424.0,42299429.0,1443,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,8,medium
29694.sql,success,,87.467,57335,5014028288.0,54181912.0,1044,26.0,10.0,12.0,2.0,1.0,1.0,0.0,1,9,high
29864.sql,success,,313.113,130740,6163988480.0,37507159.0,772,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
10228.sql,success,,15.693,43917,101842944.0,42165263.0,427,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,0,medium
3551.sql,success,,346.342,198323,13763018752.0,54285666.0,1224,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
17556.sql,success,,7.196,0,50200576.0,37507159.0,208,5.0,3.0,2.0,0.0,0.0,0.0,0.0,1,0,low
25014.sql,success,,39.475,10,1960378368.0,79132547.0,1021,20.0,8.0,8.0,3.0,1.0,0.0,0.0,1,7,medium
13057.sql,success,,11.422,0,28311552.0,43841507.0,435,12.0,6.0,5.0,0.0,1.0,0.0,0.0,1,3,medium
26960.sql,success,,52.185,0,2528903168.0,61877776.0,1077,20.0,8.0,9.0,2.0,1.0,0.0,0.0,1,5,high
26273.sql,success,,14.097,0,205193216.0,62011950.0,1240,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,4,medium
14839.sql,success,,29.491,0,2567307264.0,46942149.0,508,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
21218.sql,success,,32.628,10,839581696.0,41625396.0,1514,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,7,medium
8621.sql,success,,10.163,0,22478848.0,50139902.0,682,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,4,medium
9980.sql,success,,74.284,579807,528351232.0,45009401.0,994,19.0,9.0,8.0,0.0,1.0,1.0,0.0,1,2,medium
3821.sql,success,,60.564,734,1930297344.0,39811414.0,1097,16.0,5.0,5.0,4.0,1.0,1.0,0.0,1,4,medium
25057.sql,success,,38.363,623,4941676544.0,41263916.0,748,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
20368.sql,success,,793.509,39,29454696448.0,52342879.0,1314,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,6,high
25632.sql,success,,113.692,73572,3213099008.0,45009385.0,971,19.0,7.0,6.0,5.0,1.0,0.0,0.0,1,2,high
21138.sql,success,,94.171,1441,6141771776.0,42879610.0,1475,17.0,8.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
15362.sql,success,,7.369,0,50200576.0,37507159.0,210,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0,0,low
1644.sql,success,,71.077,8382,5174198272.0,44108058.0,1410,20.0,8.0,7.0,2.0,1.0,2.0,0.0,1,4,high
9512.sql,success,,14.874,0,4752736256.0,49904897.0,597,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
7606.sql,success,,41.301,5149,1053229056.0,44467198.0,916,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
10209.sql,success,,472.645,4799138,5915148288.0,45009385.0,492,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,1,medium
7330.sql,success,,11.252,0,28835840.0,50139902.0,778,21.0,10.0,9.0,0.0,1.0,1.0,0.0,1,2,high
27218.sql,success,,26.412,0,6252134400.0,45144475.0,1132,22.0,9.0,8.0,3.0,1.0,1.0,0.0,1,5,medium
9981.sql,success,,7.305,0,34734080.0,23374500.0,736,20.0,9.0,10.0,0.0,1.0,0.0,0.0,1,2,high
34439.sql,success,,291.867,100,18166513664.0,45535944.0,1660,30.0,11.0,11.0,5.0,1.0,1.0,1.0,1,5,high
29033.sql,success,,12.253,0,415236096.0,40470936.0,846,14.0,5.0,5.0,2.0,2.0,0.0,0.0,1,7,medium
8236.sql,success,,28.081,261,1005191168.0,47176230.0,1159,18.0,8.0,7.0,1.0,1.0,1.0,0.0,1,3,medium
7635.sql,success,,58.501,0,4356440064.0,44467186.0,797,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,0,medium
34816.sql,success,,206.299,926435,6174277632.0,57723923.0,1657,20.0,8.0,8.0,1.0,1.0,1.0,1.0,1,7,high
16563.sql,success,,205.626,3521208,1243480064.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
11633.sql,success,,14.512,0,18874368.0,62439606.0,841,22.0,10.0,11.0,0.0,1.0,0.0,0.0,1,5,high
28757.sql,success,,27.573,0,6227820544.0,42300345.0,824,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
27941.sql,success,,53.274,16,3070689280.0,42165271.0,839,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,4,medium
26788.sql,success,,179.218,218322,2169176064.0,37507179.0,656,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,3,medium
17600.sql,success,,893.29,17376763,5227479040.0,39674012.0,269,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,1,low
15404.sql,success,,1023.386,18198534,5485953024.0,39674012.0,283,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,1,low
539.sql,success,,87.987,10,6124077056.0,42031089.0,1310,11.0,4.0,3.0,1.0,1.0,2.0,0.0,1,5,high
28481.sql,success,,26.774,10,472645632.0,44332112.0,973,17.0,6.0,6.0,3.0,2.0,0.0,0.0,1,8,medium
28118.sql,success,,480.936,427126,10236329984.0,74652846.0,1165,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1,2,medium
10176.sql,success,,467.449,5078553,6033506304.0,45009385.0,469,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,1,medium
1333.sql,success,,68.06,65241,2219769856.0,40351293.0,1118,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,2,medium
21613.sql,success,,107.091,100,8855617536.0,42165271.0,1524,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
2014.sql,success,,70.902,5351,6970474496.0,43023289.0,1298,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,6,medium
30115.sql,success,,90.333,8250,11986862080.0,47190780.0,1151,20.0,9.0,8.0,1.0,1.0,0.0,1.0,1,6,high
26015.sql,success,,182.469,0,10697179136.0,79933069.0,1041,23.0,9.0,8.0,5.0,1.0,0.0,0.0,1,1,high
5243.sql,success,,8.835,0,18874368.0,45481802.0,605,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
26787.sql,success,,73.646,58538,1060765696.0,42165259.0,801,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,2,medium
5534.sql,success,,165.436,466502,1678114816.0,46941229.0,876,14.0,6.0,5.0,2.0,1.0,0.0,0.0,1,3,medium
4373.sql,success,,96.688,10,2340683776.0,44693572.0,1301,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,4,medium
8134.sql,success,,5.939,0,18874368.0,8658197.0,617,14.0,6.0,7.0,0.0,1.0,0.0,0.0,1,1,medium
18253.sql,success,,5.972,0,18874368.0,39674012.0,291,8.0,4.0,3.0,0.0,1.0,0.0,0.0,1,1,low
25384.sql,success,,234.174,361472,10457645056.0,45009389.0,1270,18.0,8.0,7.0,2.0,1.0,0.0,0.0,1,1,medium
18820.sql,success,,5.427,0,50200576.0,40116292.0,311,9.0,5.0,4.0,0.0,0.0,0.0,0.0,1,1,medium
4817.sql,success,,293.414,276353,17048469504.0,42165271.0,1189,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
13822.sql,success,,98.278,0,6033375232.0,47311324.0,570,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
29718.sql,success,,87.415,351805,3214999552.0,43792241.0,812,14.0,6.0,5.0,1.0,1.0,1.0,0.0,1,1,medium
2758.sql,success,,24.302,938,444661760.0,78544689.0,1124,21.0,8.0,7.0,4.0,1.0,1.0,0.0,1,2,medium
19007.sql,success,,5.365,0,18874368.0,39674012.0,249,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,1,low
26527.sql,success,,240.96,50,10674962432.0,42165259.0,1079,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
1413.sql,success,,46.744,638,3006398464.0,44108042.0,1036,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,0,medium
27886.sql,success,,27.387,75,5692522496.0,54420748.0,849,15.0,6.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
9950.sql,success,,161.076,0,4258136064.0,47311316.0,691,20.0,9.0,8.0,1.0,1.0,1.0,0.0,1,2,medium
14152.sql,success,,22.119,0,913768448.0,42999136.0,424,12.0,6.0,5.0,0.0,1.0,0.0,0.0,0,2,medium
15732.sql,success,,6.351,0,18874368.0,39674012.0,226,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
32695.sql,success,,317.616,0,13285392384.0,40712773.0,1204,20.0,8.0,7.0,2.0,1.0,1.0,1.0,1,7,high
5640.sql,success,,12.019,0,4215930880.0,62011950.0,622,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,1,medium
15382.sql,success,,7.282,0,50200576.0,42637664.0,300,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1,0,low
3712.sql,success,,48.95,3922,5924651008.0,41399002.0,881,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,6,medium
28963.sql,success,,78.984,122,2288910336.0,42888203.0,1133,18.0,7.0,7.0,3.0,1.0,0.0,0.0,1,3,medium
27878.sql,success,,22.689,10,731774976.0,41399002.0,806,14.0,5.0,4.0,3.0,2.0,0.0,0.0,1,6,medium
22414.sql,success,,163.265,1039937,3410165760.0,50066015.0,1595,22.0,10.0,8.0,1.0,1.0,2.0,0.0,1,3,high
24233.sql,success,,656.402,50,44866535424.0,76595629.0,1456,19.0,6.0,8.0,3.0,1.0,1.0,0.0,1,6,medium
25111.sql,success,,9.745,0,96337920.0,54285670.0,916,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,2,medium
33794.sql,success,,492.496,50,15252914176.0,59333024.0,1550,28.0,10.0,13.0,2.0,1.0,1.0,1.0,1,5,high
6718.sql,success,,51.213,0,4802805760.0,62012067.0,731,22.0,11.0,10.0,0.0,1.0,0.0,0.0,1,3,high
17995.sql,success,,940.154,18198534,5322768384.0,39674012.0,259,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
21465.sql,success,,235.528,2209,6678183936.0,44469530.0,1571,21.0,9.0,8.0,1.0,1.0,2.0,0.0,1,1,high
4035.sql,success,,215.478,60784,12465799168.0,41293925.0,1175,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,3,medium
3550.sql,success,,112.356,628,16494821376.0,76722124.0,1206,21.0,8.0,8.0,3.0,1.0,1.0,0.0,1,5,medium
29832.sql,success,,121.089,133962,17776443392.0,45128923.0,974,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,4,medium
21819.sql,success,,224.739,546477,4123459584.0,44108046.0,1558,20.0,7.0,6.0,4.0,1.0,2.0,0.0,1,4,high
21724.sql,success,,42.006,10,1274871808.0,37868639.0,1520,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,6,medium
5768.sql,success,,149.26,711174,9209643008.0,44774392.0,578,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,1,medium
28423.sql,success,,53.165,11,6571098112.0,57000979.0,1262,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
20069.sql,success,,482.466,260805,16298344448.0,61696133.0,1746,18.0,7.0,6.0,2.0,1.0,2.0,0.0,1,4,high
10489.sql,success,,7.996,0,18874368.0,42283141.0,400,11.0,5.0,5.0,0.0,1.0,0.0,0.0,1,1,medium
2920.sql,success,,82.447,2294,6627393536.0,78544689.0,1081,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
12111.sql,success,,9.123,0,998965248.0,51108736.0,574,18.0,9.0,8.0,0.0,1.0,0.0,0.0,1,0,medium
31671.sql,success,,66.814,0,6956974080.0,43873057.0,1244,19.0,7.0,7.0,3.0,1.0,1.0,0.0,1,2,medium
29787.sql,success,,94.484,10,9076670464.0,42165259.0,768,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
5749.sql,success,,16.275,0,605749248.0,37642245.0,719,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
5729.sql,success,,23.657,0,5289213952.0,46941229.0,670,15.0,7.0,6.0,1.0,1.0,0.0,0.0,1,2,medium
15493.sql,success,,201.981,3521208,1286864896.0,37507171.0,303,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
6121.sql,error,ERROR:   distinct order by aggregates not implemented yet,1.167,,0,0,0,0,0,0,0,0,0,0,0,0,high
26225.sql,success,,213.432,9720,16209739776.0,44332112.0,968,32.0,13.0,11.0,5.0,2.0,1.0,0.0,1,2,high
7712.sql,success,,12.001,0,4082368512.0,59845109.0,780,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,1,high
22014.sql,success,,31.809,10,716570624.0,44469514.0,1329,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,7,medium
10088.sql,success,,10.145,0,18874368.0,56866813.0,453,13.0,6.0,6.0,0.0,1.0,0.0,0.0,1,0,medium
3802.sql,success,,41.671,3,2484404224.0,42165259.0,1134,13.0,5.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
25497.sql,success,,34.399,32918,2457075712.0,41263916.0,673,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
3939.sql,success,,77.892,628,5250744320.0,40076412.0,1295,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,5,medium
26228.sql,success,,27.271,15822,342360064.0,44774392.0,1125,16.0,7.0,6.0,1.0,1.0,1.0,0.0,1,1,medium
10166.sql,success,,16.48,0,28377088.0,63201153.0,543,15.0,7.0,7.0,0.0,1.0,0.0,0.0,1,2,medium
3131.sql,success,,80.219,78,4316266496.0,44108042.0,1043,19.0,6.0,6.0,5.0,1.0,1.0,0.0,1,1,high
5278.sql,success,,30.828,0,5538185216.0,61777066.0,658,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,4,medium
27690.sql,success,,56.298,20679,9175105536.0,44774392.0,946,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
27507.sql,success,,966.943,608893,15738929152.0,47331247.0,1164,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,5,medium
19811.sql,success,,10.908,0,538836992.0,39674000.0,284,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
20839.sql,success,,48.049,0,3451256832.0,44108958.0,1603,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,3,medium
3642.sql,success,,67.968,1623,3782213632.0,48631976.0,1098,22.0,8.0,8.0,4.0,1.0,1.0,0.0,1,2,medium
15848.sql,success,,2075.917,36417493,10792009728.0,39674012.0,257,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
24755.sql,success,,614.319,10,13990952960.0,78762482.0,1167,20.0,7.0,9.0,2.0,1.0,1.0,0.0,1,4,high
8140.sql,success,,11.549,0,18874368.0,59845105.0,748,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,5,medium
17009.sql,success,,162.495,3242210,980156416.0,37507159.0,268,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
15183.sql,success,,957.86,17376763,5558632448.0,39674000.0,222,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
16132.sql,success,,8.815,0,18874368.0,42518126.0,312,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,0,medium
25854.sql,success,,11.54,0,336003072.0,8538667.0,1123,20.0,7.0,9.0,3.0,1.0,0.0,0.0,1,5,high
25030.sql,success,,67.074,8014,2267742208.0,79672430.0,1267,20.0,9.0,8.0,2.0,1.0,0.0,0.0,1,2,medium
4726.sql,success,,40.556,51,1853816832.0,74112975.0,849,16.0,5.0,5.0,3.0,2.0,1.0,0.0,1,2,medium
29283.sql,success,,340.209,10,22772252672.0,44332100.0,784,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,0,medium
23658.sql,success,,43.93,303,1484652544.0,77869732.0,1458,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,3,medium
6431.sql,success,,75.54,100,11060707328.0,44774392.0,935,15.0,7.0,6.0,1.0,1.0,0.0,0.0,0,1,medium
16957.sql,success,,160.12,3242210,938737664.0,37507159.0,224,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
24365.sql,success,,646.61,100,19843252224.0,36997293.0,1679,13.0,5.0,4.0,1.0,1.0,1.0,1.0,1,7,high
19997.sql,success,,6.566,0,18939904.0,37507159.0,243,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
20516.sql,success,,213.512,2497910,3409707008.0,7863702.0,1185,14.0,6.0,6.0,0.0,1.0,1.0,0.0,1,10,medium
16223.sql,success,,5.501,0,18874368.0,39674012.0,301,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
7413.sql,success,,636.764,1401042,6907232256.0,47176230.0,685,17.0,8.0,7.0,1.0,1.0,0.0,0.0,1,1,medium
17492.sql,success,,170.56,3521208,1027342336.0,37507159.0,241,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2275.sql,success,,34.932,11,953548800.0,37507159.0,941,7.0,3.0,2.0,1.0,0.0,1.0,0.0,1,2,medium
7214.sql,success,,80.826,440242,1750204416.0,54952125.0,696,17.0,7.0,7.0,2.0,1.0,0.0,0.0,1,5,medium
15129.sql,success,,6.674,0,18874368.0,37507159.0,226,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
2379.sql,success,,126.204,100,9976414208.0,42165259.0,1341,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
4457.sql,success,,290.613,1374821,18187223040.0,77508272.0,1086,16.0,6.0,5.0,4.0,1.0,0.0,0.0,1,3,medium
16453.sql,success,,9.933,0,50200576.0,42637664.0,269,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,low
1808.sql,success,,28.807,98887,2468544512.0,37642245.0,998,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,1,medium
17913.sql,success,,193.064,3521208,1031077888.0,37507159.0,284,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,1,low
6722.sql,success,,26.003,0,4513857536.0,59980203.0,676,20.0,10.0,9.0,0.0,1.0,0.0,0.0,1,2,high
19458.sql,success,,3.511,0,18874368.0,3564742.0,248,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0,1,low
18261.sql,success,,4.778,0,18874368.0,37507159.0,227,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
3722.sql,success,,75.377,3448,10321002496.0,80848944.0,1266,22.0,9.0,9.0,2.0,1.0,1.0,0.0,1,4,high
5820.sql,success,,11.434,0,4334682112.0,55187009.0,549,14.0,7.0,6.0,0.0,1.0,0.0,0.0,1,1,medium
18094.sql,success,,7.512,0,49545216.0,42283129.0,235,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0,low
29823.sql,success,,26.853,8991,2429747200.0,44243128.0,1292,17.0,7.0,6.0,2.0,1.0,1.0,0.0,1,0,medium
6252.sql,success,,77.984,50,14487650304.0,81253729.0,1065,19.0,8.0,7.0,3.0,1.0,0.0,0.0,1,4,medium
32777.sql,success,,283.173,1094885,9817292800.0,42918200.0,1078,20.0,8.0,7.0,2.0,1.0,1.0,1.0,1,4,high
21782.sql,success,,176.102,0,8249016320.0,42300365.0,1363,21.0,8.0,8.0,2.0,1.0,2.0,0.0,1,2,high
17005.sql,success,,963.314,17376763,5563482112.0,39674000.0,221,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
460.sql,success,,94.429,91556,7540047872.0,39449946.0,1325,15.0,5.0,4.0,4.0,1.0,1.0,0.0,1,3,medium
8537.sql,success,,115.337,170629,5424807936.0,10030539.0,687,12.0,5.0,4.0,1.0,1.0,1.0,0.0,1,1,medium
8990.sql,success,,631.967,1401042,6885146624.0,47176230.0,684,17.0,8.0,7.0,1.0,1.0,0.0,0.0,0,0,medium
24430.sql,success,,63.95,116411,2701197312.0,39350043.0,1471,19.0,6.0,6.0,5.0,1.0,1.0,0.0,1,6,high
30788.sql,oom,ERROR:   unable to allocate memory,2103.345,,0,0,0,0,0,0,0,0,0,0,0,0,high
27680.sql,success,,41.228,1247,128742260736.0,81771685.0,1167,19.0,8.0,7.0,2.0,1.0,1.0,0.0,1,2,medium
28196.sql,success,,11.74,0,1849819136.0,40486383.0,1014,17.0,7.0,7.0,1.0,1.0,1.0,0.0,1,4,medium
26253.sql,success,,676.274,0,42669441024.0,47672796.0,1356,24.0,10.0,9.0,4.0,1.0,0.0,0.0,1,4,high
23331.sql,success,,53.285,97,1892941824.0,44108046.0,1539,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
14695.sql,success,,456.945,4799138,5914951680.0,45009385.0,482,14.0,7.0,6.0,0.0,1.0,0.0,0.0,0,1,medium
19632.sql,success,,1013.675,18198534,5459410944.0,39674012.0,306,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,0,low
13081.sql,success,,16.163,0,1574961152.0,57136069.0,503,16.0,8.0,7.0,0.0,1.0,0.0,0.0,1,0,medium
18854.sql,success,,947.583,17376763,5562564608.0,39674000.0,222,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
21401.sql,success,,172.284,3372,11135877120.0,42224527.0,1583,13.0,4.0,4.0,2.0,1.0,1.0,1.0,1,5,high
85.sql,success,,68.964,1601,7114129408.0,40116288.0,828,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
15107.sql,success,,206.2,3242210,1293680640.0,37507159.0,261,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0,0,low
20452.sql,success,,333.018,6,12339642368.0,60189643.0,1548,21.0,9.0,8.0,1.0,1.0,2.0,0.0,1,1,high
7660.sql,success,,20.3,0,488374272.0,59302906.0,915,19.0,9.0,8.0,1.0,1.0,0.0,0.0,1,0,medium
1761.sql,success,,82.356,65241,7029129216.0,39449950.0,1112,17.0,6.0,5.0,4.0,1.0,1.0,0.0,1,0,medium
959.sql,success,,67.99,0,2273574912.0,7998788.0,1237,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,3,medium
26967.sql,success,,13.722,0,241369088.0,42165271.0,1132,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
15564.sql,success,,8.386,0,18939904.0,42283129.0,290,9.0,4.0,4.0,0.0,1.0,0.0,0.0,0,1,medium
355.sql,success,,46.548,66204,1589313536.0,43789546.0,1413,23.0,8.0,9.0,3.0,1.0,2.0,0.0,1,11,high
17870.sql,success,,84.215,1475699,904658944.0,39674004.0,262,8.0,4.0,3.0,0.0,1.0,0.0,0.0,0,2,low
