query,state,message,time,rows,allocatedBytes,scannedRows,querylength,ops,scans,joins,aggregations,sorts,windows,iterations,distinct_trees,distinct_operators,complexity
32168.sql,success,,47.162,100,575143936.0,2879947.0,1521,16.0,6.0,5.0,3.0,1.0,1.0,0.0,1,11,medium
3258.sql,success,,28.561,53010,288751616.0,2740184.0,934,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,4,medium
34818.sql,success,,23.087,19018,76087296.0,857791.0,1262,15.0,3.0,8.0,2.0,1.0,1.0,0.0,1,8,medium
28799.sql,success,,7.789,20,84475904.0,2170800.0,1016,9.0,4.0,3.0,0.0,1.0,1.0,0.0,1,5,medium
32971.sql,success,,9.691,0,151322624.0,1006898.0,1351,11.0,2.0,3.0,3.0,1.0,1.0,1.0,1,8,high
24685.sql,success,,17.632,10,182386688.0,5239113.0,1475,20.0,8.0,7.0,2.0,2.0,1.0,0.0,1,11,medium
28216.sql,success,,10.532,52,62980096.0,2070800.0,1147,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,3,medium
26632.sql,success,,35.789,96562,429326336.0,2890184.0,1510,14.0,5.0,6.0,2.0,1.0,0.0,0.0,1,9,medium
10889.sql,success,,4.814,0,46858240.0,2981155.0,460,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,3,low
23143.sql,success,,15.722,0,353632256.0,3510335.0,1771,17.0,6.0,5.0,3.0,1.0,2.0,0.0,1,10,high
14852.sql,success,,5.386,100,64880640.0,3029144.0,367,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,4,low
28943.sql,success,,12.332,3698,195690496.0,2070800.0,1153,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,11,medium
4013.sql,success,,9.008,0,43581440.0,737384.0,927,10.0,3.0,3.0,1.0,1.0,2.0,0.0,1,6,high
29332.sql,success,,5.295,906,48496640.0,2789666.0,1511,10.0,5.0,4.0,0.0,1.0,0.0,0.0,1,5,medium
2898.sql,success,,15.723,0,201261056.0,892468.0,1738,13.0,5.0,5.0,1.0,1.0,1.0,0.0,1,8,medium
23960.sql,success,,13.078,0,79757312.0,1207668.0,2150,19.0,5.0,9.0,3.0,1.0,1.0,0.0,1,17,high
34975.sql,success,,462.192,10,5503123456.0,4438127.0,1644,25.0,10.0,10.0,4.0,1.0,0.0,0.0,1,12,high
8436.sql,success,,4.249,0,46923776.0,820868.0,882,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
27756.sql,success,,9.318,50,185860096.0,2790184.0,1022,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,6,medium
5605.sql,success,,16.358,20,449183744.0,4901204.0,701,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,4,medium
25083.sql,success,,18.099,10,218169344.0,2861947.0,1269,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,4,medium
28706.sql,success,,26.336,43394,318832640.0,2790184.0,1100,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
32447.sql,success,,859.177,184298,15665856512.0,9141212.0,2231,11.0,4.0,3.0,1.0,1.0,1.0,1.0,1,10,high
24632.sql,success,,42.029,18000,587333632.0,13427847.0,1567,18.0,6.0,7.0,3.0,1.0,1.0,0.0,1,9,high
12885.sql,success,,8.62,100,131006464.0,2980388.0,319,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,1,low
15237.sql,success,,9.686,10,243269632.0,2980404.0,225,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
19694.sql,success,,9.784,10,242876416.0,2980404.0,210,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,3,low
25858.sql,success,,17.696,50,532414464.0,2790184.0,1100,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,5,medium
25285.sql,success,,17.912,1240,341049344.0,4091600.0,1253,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,8,medium
22010.sql,success,,35.195,0,1054015488.0,27815350.0,2061,33.0,11.0,13.0,7.0,1.0,1.0,0.0,1,26,high
2855.sql,success,,15.049,100,381419520.0,1144160.0,1498,11.0,4.0,4.0,2.0,1.0,0.0,0.0,1,12,medium
27711.sql,success,,6.585,0,62586880.0,3509568.0,1486,13.0,6.0,5.0,1.0,1.0,0.0,0.0,1,3,medium
33896.sql,success,,8.262,0,75235328.0,3583626.0,1618,18.0,7.0,7.0,2.0,1.0,1.0,0.0,1,12,medium
24088.sql,success,,10.83,0,105119744.0,719384.0,1220,10.0,2.0,4.0,2.0,1.0,1.0,0.0,1,5,medium
8082.sql,success,,11.985,3,416743424.0,3184664.0,968,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
31465.sql,success,,11.898,100,202768384.0,1611817.0,1264,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,5,medium
12377.sql,success,,11.441,100,219807744.0,2998283.0,331,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,3,low
13258.sql,success,,4.806,10,61800448.0,820126.0,278,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
25549.sql,success,,11.442,50,309919744.0,2790184.0,1149,10.0,4.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
25137.sql,success,,4.549,0,49807360.0,869384.0,1290,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,6,medium
900.sql,success,,15.808,0,101908480.0,2179699.0,1436,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,5,medium
10628.sql,success,,3.75,0,46923776.0,2981171.0,346,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
9708.sql,success,,15.085,0,68288512.0,12751909.0,994,12.0,4.0,6.0,1.0,1.0,0.0,0.0,1,13,medium
23039.sql,success,,24.547,20,440598528.0,2176152.0,1324,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,9,medium
26120.sql,success,,17.022,0,506068992.0,1728328.0,1180,12.0,3.0,5.0,2.0,2.0,0.0,0.0,1,9,medium
7416.sql,success,,26.753,120,656080896.0,3550617.0,1229,17.0,6.0,5.0,4.0,2.0,0.0,0.0,1,7,medium
14065.sql,success,,3.738,0,28311552.0,2786228.0,409,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0,2,low
12492.sql,success,,2.532,0,28311552.0,2786228.0,296,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,1,low
13485.sql,success,,3.106,0,33947648.0,820126.0,284,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
3107.sql,success,,9.814,0,259981312.0,3460335.0,1102,13.0,5.0,4.0,3.0,1.0,0.0,0.0,1,3,medium
12750.sql,success,,3.86,0,46858240.0,820151.0,400,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
15887.sql,success,,13.453,10,758054912.0,3030404.0,351,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
29407.sql,success,,47.271,106050,1052180480.0,14535184.0,1289,17.0,5.0,4.0,7.0,1.0,0.0,0.0,1,9,high
13517.sql,success,,5.075,0,36700160.0,2981171.0,316,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
23803.sql,success,,160.643,50,11870339072.0,6404016.0,1363,12.0,4.0,3.0,2.0,1.0,2.0,0.0,1,7,high
21629.sql,success,,8.98,0,454819840.0,14485184.0,1451,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,4,medium
14910.sql,success,,3.404,0,28311552.0,719389.0,541,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,4,medium
27136.sql,success,,10.644,30,234749952.0,2308314.0,874,8.0,3.0,2.0,1.0,1.0,1.0,0.0,0,4,medium
25666.sql,success,,5.42,624,41877504.0,2690204.0,1117,11.0,4.0,3.0,3.0,1.0,0.0,0.0,1,7,medium
26954.sql,success,,23.706,10,266534912.0,3609568.0,1389,16.0,6.0,6.0,1.0,2.0,1.0,0.0,1,6,medium
24979.sql,success,,16.102,10,210698240.0,2890184.0,1911,14.0,5.0,5.0,1.0,1.0,2.0,0.0,1,7,high
31541.sql,oom,ERROR:   unable to allocate memory,9450.531,,0,0,0,0,0,0,0,0,0,0,0,0,high
27983.sql,success,,7.829,0,138246815744.0,2319384.0,1189,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,6,medium
16049.sql,success,,2.64,10,33095680.0,50000.0,122,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,1,low
858.sql,success,,4.117,0,28311552.0,1064963.0,1270,10.0,3.0,3.0,2.0,1.0,1.0,0.0,1,6,medium
4178.sql,success,,15.5,10,490340352.0,3747082.0,1437,14.0,5.0,4.0,4.0,1.0,0.0,0.0,1,5,medium
26957.sql,success,,117.11,50,7549681664.0,2789058.0,1276,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,8,medium
13679.sql,success,,3.838,0,36700160.0,3031171.0,419,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
5391.sql,success,,12.119,0,334102528.0,5544412.0,1077,16.0,6.0,6.0,3.0,1.0,0.0,0.0,1,6,medium
5933.sql,success,,26.098,36000,256901120.0,2758184.0,986,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,5,medium
34489.sql,success,,45.217,44635,1349124096.0,5745788.0,1513,22.0,7.0,7.0,5.0,2.0,1.0,0.0,1,22,high
4975.sql,success,,9.301,0,166592512.0,1107640.0,1390,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,3,medium
28029.sql,success,,16.971,9730,207421440.0,2790184.0,1064,9.0,4.0,3.0,1.0,1.0,0.0,0.0,1,5,medium
4646.sql,success,,8.469,0,163512320.0,2740951.0,1253,13.0,4.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
23259.sql,success,,12.513,0,186253312.0,3463115.0,1806,13.0,4.0,4.0,3.0,1.0,1.0,0.0,1,4,medium
2088.sql,success,,36.582,398,785317888.0,6730236.0,1526,25.0,9.0,11.0,4.0,1.0,0.0,0.0,1,21,high
6948.sql,success,,5.098,0,38993920.0,920151.0,788,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,1,medium
4996.sql,success,,15.694,0,193003520.0,5640384.0,1251,20.0,7.0,8.0,4.0,1.0,0.0,0.0,1,8,medium
25025.sql,success,,42.329,104,211484672.0,1970800.0,1049,7.0,2.0,1.0,3.0,1.0,0.0,0.0,1,7,medium
20460.sql,success,,16.76,100,394199040.0,5151204.0,1769,17.0,6.0,6.0,4.0,1.0,0.0,0.0,1,12,medium
16350.sql,success,,4.642,10,45285376.0,3029144.0,292,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,2,low
8359.sql,success,,5.213,69,44040192.0,2854653.0,1163,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
23978.sql,success,,23.596,10,711131136.0,14485926.0,1242,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,6,medium
33817.sql,success,,10.157,0,50593792.0,2162466.0,1095,12.0,4.0,3.0,3.0,1.0,1.0,0.0,1,3,medium
13338.sql,success,,9.349,100,172425216.0,819384.0,229,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
1339.sql,success,,15.941,5,407502848.0,1611817.0,1149,13.0,4.0,3.0,3.0,2.0,1.0,0.0,1,8,medium
30175.sql,success,,33.827,0,1487994880.0,14003172.0,1421,17.0,6.0,5.0,5.0,1.0,0.0,0.0,1,7,high
30348.sql,success,,15.176,0,327680000.0,4425050.0,1334,21.0,8.0,7.0,4.0,1.0,0.0,1.0,1,13,high
25866.sql,success,,19.355,100,546897920.0,2668877.0,1414,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,5,medium
28106.sql,success,,6.741,0,95944704.0,4951971.0,1047,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,5,medium
7069.sql,success,,6.993,0,34013184.0,2640926.0,1174,12.0,4.0,5.0,2.0,1.0,0.0,0.0,1,4,medium
6481.sql,success,,26.902,52830,546045952.0,5693637.0,1133,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,5,medium
29246.sql,success,,19.67,100,47382528.0,99984.0,1455,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,8,high
22956.sql,success,,40.132,77218,410451968.0,3077698.0,2093,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,13,medium
32267.sql,success,,5.273,0,28311552.0,2881938.0,1482,13.0,3.0,6.0,3.0,1.0,0.0,0.0,1,7,medium
10755.sql,success,,3.399,0,36700160.0,820151.0,336,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,1,low
28398.sql,success,,10.896,576,273612800.0,2763238.0,1284,15.0,5.0,4.0,5.0,1.0,0.0,0.0,1,11,high
14875.sql,success,,4.042,0,38928384.0,3031171.0,342,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0,1,medium
23777.sql,success,,21.811,2,291438592.0,2854697.0,1728,18.0,5.0,5.0,4.0,1.0,3.0,0.0,1,16,high
31266.sql,success,,13.444,0,1257897984.0,4707028.0,1663,9.0,2.0,3.0,2.0,1.0,1.0,0.0,1,4,medium
7274.sql,success,,3.931,0,28311552.0,720918.0,839,12.0,3.0,5.0,2.0,1.0,1.0,0.0,1,5,medium
19155.sql,success,,13.265,10,756875264.0,3030404.0,339,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
17672.sql,success,,9.938,10,242286592.0,2980404.0,241,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
13345.sql,success,,4.263,0,46989312.0,2981171.0,337,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,3,medium
20851.sql,success,,21.842,100,375914496.0,1688768.0,1537,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,7,high
13551.sql,success,,3.413,0,28311552.0,2786228.0,341,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1,3,medium
24609.sql,success,,62.437,100,564527104.0,5670588.0,1872,16.0,5.0,5.0,3.0,1.0,2.0,0.0,1,13,high
9547.sql,success,,4.35,0,65798144.0,819384.0,773,9.0,3.0,2.0,2.0,1.0,1.0,0.0,1,3,medium
23437.sql,success,,10.077,0,179830784.0,3753635.0,1897,20.0,8.0,7.0,4.0,1.0,0.0,0.0,1,14,medium
8828.sql,success,,11.561,0,271056896.0,1557560.0,1360,18.0,7.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
26186.sql,success,,15.501,0,4994760704.0,1729817.0,1217,18.0,6.0,8.0,1.0,2.0,1.0,0.0,1,12,medium
10674.sql,success,,4.838,0,38862848.0,870151.0,385,9.0,4.0,3.0,1.0,1.0,0.0,0.0,0,3,low
6051.sql,success,,6.232,0,61538304.0,5003826.0,1294,14.0,5.0,5.0,2.0,1.0,1.0,0.0,1,4,medium
9854.sql,success,,5.627,0,28311552.0,719384.0,1119,10.0,1.0,5.0,2.0,1.0,1.0,0.0,1,9,medium
25816.sql,success,,7.86,0,160694272.0,768124.0,1296,6.0,2.0,2.0,1.0,1.0,0.0,0.0,1,5,medium
2562.sql,success,,27.928,8944,826671104.0,14772598.0,1293,15.0,5.0,5.0,3.0,1.0,1.0,0.0,1,5,medium
10614.sql,success,,12.076,10,385089536.0,2980404.0,341,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0,0,low
10718.sql,success,,4.644,10,52101120.0,3029144.0,313,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8827.sql,success,,10.811,10,176553984.0,1538768.0,881,11.0,4.0,3.0,2.0,1.0,1.0,0.0,1,0,medium
24228.sql,success,,18.808,2,323289088.0,3477868.0,1886,16.0,6.0,6.0,2.0,1.0,1.0,0.0,1,14,medium
24464.sql,success,,4.802,0,28311552.0,3240967.0,1486,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,4,medium
26037.sql,success,,6.315,0,95158272.0,2070784.0,729,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,6,medium
26448.sql,success,,42.746,2,1170145280.0,4041600.0,1215,15.0,4.0,7.0,2.0,1.0,1.0,0.0,1,9,high
13210.sql,success,,5.875,0,82444288.0,2981146.0,459,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,2,medium
31348.sql,success,,4.729,0,28311552.0,1545988.0,1422,13.0,5.0,4.0,2.0,1.0,1.0,0.0,1,3,medium
12907.sql,success,,3.919,0,54132736.0,2981171.0,378,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
29423.sql,success,,12.837,9918,166920192.0,2070800.0,731,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,5,medium
15231.sql,success,,2.584,52,32505856.0,50000.0,113,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0,low
27511.sql,success,,35.636,72726,252641280.0,2038800.0,1083,14.0,4.0,4.0,5.0,1.0,0.0,0.0,1,11,high
24719.sql,success,,31.545,50,709033984.0,3153365.0,1654,19.0,7.0,7.0,4.0,1.0,0.0,0.0,1,10,medium
10797.sql,success,,4.931,0,46923776.0,2981171.0,368,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
8866.sql,success,,4.611,0,38993920.0,919384.0,1078,12.0,4.0,4.0,2.0,1.0,1.0,0.0,1,2,medium
4134.sql,success,,32.742,10,1097859072.0,4059065.0,1117,16.0,5.0,6.0,3.0,1.0,1.0,0.0,1,6,medium
28324.sql,success,,5.776,135,68091904.0,868108.0,667,8.0,3.0,2.0,2.0,1.0,0.0,0.0,1,7,medium
20508.sql,success,,28.715,10,401932288.0,5620600.0,1681,14.0,5.0,4.0,2.0,1.0,2.0,0.0,1,9,high
6473.sql,success,,6.224,0,69402624.0,1457535.0,953,13.0,4.0,3.0,3.0,1.0,2.0,0.0,1,3,high
6544.sql,success,,3.523,0,28311552.0,2886228.0,1267,7.0,2.0,3.0,1.0,1.0,0.0,0.0,1,6,medium
14158.sql,success,,10.913,10,366084096.0,3030404.0,300,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0,0,medium
20662.sql,success,,23.93,15901,434831360.0,2984251.0,1918,14.0,5.0,4.0,3.0,1.0,1.0,0.0,1,7,medium
23066.sql,success,,9.337,0,46137344.0,2741640.0,1386,14.0,5.0,6.0,1.0,1.0,1.0,0.0,1,7,medium
27076.sql,success,,13.358,100,341704704.0,3076438.0,1406,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,7,medium
33719.sql,success,,17.449,25,305594368.0,5983857.0,1062,15.0,5.0,5.0,2.0,1.0,1.0,1.0,1,10,high
29973.sql,success,,45.799,8816,1561001984.0,4951204.0,1019,10.0,4.0,3.0,1.0,1.0,1.0,0.0,1,5,medium
14225.sql,success,,3.983,0,46858240.0,820151.0,360,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
24086.sql,success,,56.592,2,8103329792.0,3393528.0,2577,24.0,8.0,9.0,5.0,1.0,1.0,0.0,1,20,high
26389.sql,success,,3.723,0,28311552.0,150767.0,1267,7.0,3.0,3.0,0.0,1.0,0.0,0.0,1,8,medium
9318.sql,success,,5.233,0,59310080.0,756426.0,1095,15.0,6.0,6.0,1.0,1.0,1.0,0.0,1,5,medium
23915.sql,success,,17.363,0,296878080.0,2445666.0,1669,21.0,5.0,11.0,2.0,2.0,1.0,0.0,1,6,high
3876.sql,success,,13.388,10,367001600.0,3699788.0,1497,9.0,3.0,3.0,2.0,1.0,0.0,0.0,1,3,medium
25257.sql,success,,3.87,0,28311552.0,2070800.0,1002,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1,6,medium
1143.sql,success,,11.521,9,195559424.0,2740184.0,1020,8.0,3.0,2.0,1.0,1.0,1.0,0.0,1,2,medium
2803.sql,success,,6.755,0,105250816.0,1686360.0,1486,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1,5,medium
8803.sql,success,,30.325,18000,214499328.0,26248932.0,1351,25.0,10.0,9.0,5.0,1.0,0.0,0.0,1,7,high
13850.sql,success,,3.45,0,28377088.0,2786228.0,334,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,low
9035.sql,success,,4.032,0,46923776.0,2790951.0,557,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1,4,medium
28988.sql,success,,9.822,595,127598592.0,4228952.0,1345,15.0,6.0,5.0,3.0,1.0,0.0,0.0,1,8,medium
20093.sql,success,,36.207,10,1022951424.0,5757940.0,1261,17.0,5.0,5.0,5.0,1.0,1.0,0.0,1,6,high
25319.sql,success,,12.548,100,187695104.0,2840184.0,1176,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1,4,medium
11513.sql,success,,4.098,0,36700160.0,2981171.0,321,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
33681.sql,success,,16.265,50,401604608.0,1178661.0,1554,11.0,4.0,2.0,4.0,1.0,0.0,0.0,1,3,medium
13194.sql,success,,4.195,0,46792704.0,2981171.0,436,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2,low
21261.sql,success,,186.57,100253,1913061376.0,17362720.0,1909,28.0,8.0,11.0,6.0,2.0,1.0,0.0,1,11,high
10271.sql,success,,3.929,0,38862848.0,2981171.0,308,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0,0,low
4120.sql,success,,4.104,0,28377088.0,719384.0,1136,7.0,1.0,2.0,2.0,1.0,1.0,0.0,1,6,medium
9960.sql,success,,27.248,0,845938688.0,5434816.0,1107,21.0,7.0,7.0,4.0,2.0,1.0,0.0,1,4,medium
11580.sql,success,,4.44,0,32636928.0,820151.0,319,7.0,3.0,2.0,1.0,1.0,0.0,0.0,1,1,low
3146.sql,success,,5.84,0,34013184.0,876604.0,1501,20.0,5.0,11.0,2.0,1.0,1.0,0.0,1,16,high
